"item","Tarapaca","Crucero","Atacama","Cardones","Pan de Azucar","Quillota","Charrua","P. Montt","addValue"
"2021-09-30 10:00:00","38.4","38.9","42.4","42.4","44.7","47.1","47.5","54.6",
"2021-09-30 11:00:00","41","41.6","45.4","45.4","47.8","50.4","50.8","58.4",
"2021-09-30 12:00:00","34.3","34.8","37.9","37.9","40","42.1","42.4","65.8",
"2021-09-30 13:00:00","0.6","0.6","0.6","0.6","0.7","0.7","0.7","0.8",
"2021-09-30 14:00:00","0","0","0","0","0","0","0","0",
"2021-09-30 15:00:00","0","0","0","0","0","38.1","38.4","97.8",
"2021-09-30 16:00:00","0","0","0","0","0","57.2","57.6","115",
"2021-09-30 17:00:00","0","0","0","0","0","55.2","55.6","102.2",
"2021-09-30 18:00:00","0","0","0","0","0","55","55.4","63.7",
"2021-09-30 19:00:00","48.4","47","46.5","46.5","46.4","59.3","59.5","68.8",
"2021-09-30 20:00:00","65.8","64","63.3","63.3","63.2","63.3","63.4","73.4",
"2021-09-30 21:00:00","65.8","64","63.3","63.3","63.2","63.3","63.4","73.4",
"2021-09-30 22:00:00","65.4","63.5","62.8","62.8","62.7","62.8","62.9","72.9",
"2021-09-30 23:00:00","65.6","63.8","63.1","63.1","63","63.1","63.2","73.2",
"2021-09-30 24:00:00","62.6","60.9","60.7","60.7","60.6","61.4","59.9","66.9",
"2021-10-01 01:00:00","57","55.3","54.3","54.3","54.2","54.6","53.7","59",
"2021-10-01 02:00:00","59.3","57.5","56.5","56.5","56.4","56.8","55.9","61.4",
"2021-10-01 03:00:00","59.3","57.5","56.5","56.5","56.4","56.8","55.9","61.4",
"2021-10-01 04:00:00","59.3","57.5","56.5","56.5","56.4","56.8","55.9","61.4",
"2021-10-01 05:00:00","56.7","55","54.1","54.1","54","54.3","53.5","58.7",
"2021-10-01 06:00:00","59.3","57.5","56.5","56.5","56.4","56.8","55.9","61.4",
"2021-10-01 07:00:00","59.3","57.5","56.5","56.5","56.4","56.8","55.9","61.4",
"2021-10-01 08:00:00","61.5","59.6","58.6","58.6","58.5","58.9","58","63.6",
"2021-10-01 09:00:00","25.9","26.3","29.1","29.1","30.8","32.5","32.8","36.3",
"2021-10-01 10:00:00","0","0","0","0","0","0","0","0",
"2021-10-01 11:00:00","0","0","0","0","0","0","0","0",
"2021-10-01 12:00:00","18.7","19","21","21","22.3","23.5","23.7","26.3",
"2021-10-01 13:00:00","0","0","0","0","0","0","0","0",
"2021-10-01 14:00:00","0","0","0","0","0","0","0","16.5",
"2021-10-01 15:00:00","0","0","0","0","0","0","0","0",
"2021-10-01 16:00:00","0","0","0","0","0","0","0","0",
"2021-10-01 17:00:00","0","0","0","0","0","0","0","20.2",
"2021-10-01 18:00:00","0","0","0","0","0","0","0","14.7",
"2021-10-01 19:00:00","26.5","25.8","25.7","25.7","25.6","26","25.4","28.3",
"2021-10-01 20:00:00","62.5","60.8","60.6","60.6","60.5","61.3","59.8","66.8",
"2021-10-01 21:00:00","62.6","60.9","60.7","60.7","60.6","61.4","59.9","66.9",
"2021-10-01 22:00:00","62.6","60.9","60.7","60.7","60.6","61.4","59.9","66.9",
"2021-10-01 23:00:00","62.6","60.9","60.7","60.7","60.6","61.4","59.9","66.9",
"2021-10-01 24:00:00","66.3","64.5","62.4","62.4","61.6","61.8","59.6","67.4",
"2021-10-02 01:00:00","60.4","58.7","55.8","55.8","54.6","54.2","52.6","56.4",
"2021-10-02 02:00:00","57.5","55.9","53.2","53.2","52","51.6","50.1","53.7",
"2021-10-02 03:00:00","40","38.9","37.1","37.1","36.2","35.9","34.9","37.4",
"2021-10-02 04:00:00","38.9","37.8","36","36","35.2","34.9","33.9","36.3",
"2021-10-02 05:00:00","63","61.2","58.2","58.2","56.9","44.4","43.1","46.2",
"2021-10-02 06:00:00","84","81.6","77.6","77.6","75.9","50.2","48.8","52.3",
"2021-10-02 07:00:00","84","81.6","77.6","77.6","75.9","51.3","49.8","53.4",
"2021-10-02 08:00:00","58","56.3","53.5","53.5","52.3","52","50.5","54.1",
"2021-10-02 09:00:00","16.4","16.6","18.6","18.6","19.7","20.9","21","24.1",
"2021-10-02 10:00:00","0","0","0","0","0","0","0","0",
"2021-10-02 11:00:00","0","0","0","0","0","0","0","0",
"2021-10-02 12:00:00","0","0","0","0","0","0","0","0",
"2021-10-02 13:00:00","0","0","0","0","0","0","0","0",
"2021-10-02 14:00:00","0","0","0","0","0","0","0","66.8",
"2021-10-02 15:00:00","0","0","0","0","0","0","0","89.1",
"2021-10-02 16:00:00","0","0","0","0","0","0","0","18.6",
"2021-10-02 17:00:00","0","0","0","0","0","0","0","16.2",
"2021-10-02 18:00:00","0","0","0","0","0","0","0","55.1",
"2021-10-02 19:00:00","36.9","35.9","34.7","34.7","34.2","34.3","33.1","89.1",
"2021-10-02 20:00:00","79.3","77.2","74.6","74.6","73.6","73.9","71.2","89.1",
"2021-10-02 21:00:00","87.8","85.4","82.6","82.6","81.4","81.8","78.8","89.1",
"2021-10-02 22:00:00","86.7","84.4","81.6","81.6","80.4","80.8","77.8","88",
"2021-10-02 23:00:00","68.5","66.7","64.5","64.5","63.6","63.9","61.5","69.7",
"2021-10-02 24:00:00","57.2","55.7","54.1","54.1","53.4","53.3","51.3","56.8",
"2021-10-03 01:00:00","62.7","60.9","57.8","57.8","56.5","55.9","54.1","57.8",
"2021-10-03 02:00:00","58.5","56.8","53.9","53.9","52.6","52.1","50.4","53.9",
"2021-10-03 03:00:00","58.7","57","54.1","54.1","52.9","52.1","50.4","53.9",
"2021-10-03 04:00:00","58.7","57","54.1","54.1","52.9","52.1","50.4","53.9",
"2021-10-03 05:00:00","58.7","57","54.1","54.1","52.9","52.1","50.4","53.9",
"2021-10-03 06:00:00","58.7","57","54.1","54.1","52.9","52.1","50.4","53.9",
"2021-10-03 07:00:00","58.7","57","54.1","54.1","52.9","52.1","50.4","53.9",
"2021-10-03 08:00:00","54.1","52.6","49.9","49.9","48.8","48.1","46.5","49.8",
"2021-10-03 09:00:00","0.5","0.5","0.5","0.5","0.5","0.6","0.5","0.6",
"2021-10-03 10:00:00","0","0","0","0","0","0","0","0",
"2021-10-03 11:00:00","0","0","0","0","0","0","0","0",
"2021-10-03 12:00:00","0","0","0","0","0","0","0","0",
"2021-10-03 13:00:00","0","0","0","0","0","0","0","0",
"2021-10-03 14:00:00","0","0","0","0","0","0","0","0",
"2021-10-03 15:00:00","0","0","0","0","0","0","0","0",
"2021-10-03 16:00:00","0","0","0","0","0","0","0","0",
"2021-10-03 17:00:00","0","0","0","0","0","0","0","0",
"2021-10-03 18:00:00","0","0","0","0","0","0","0","0",
"2021-10-03 19:00:00","19.4","18.9","18.4","18.4","18.1","18.1","17.4","19.3",
"2021-10-03 20:00:00","61.1","59.4","57.8","57.8","57","56.9","54.8","60.6",
"2021-10-03 21:00:00","63.9","62.2","60.5","60.5","59.6","59.6","57.3","63.4",
"2021-10-03 22:00:00","63.9","62.2","60.5","60.5","59.6","59.6","57.3","63.4",
"2021-10-03 23:00:00","58.4","56.8","55.2","55.2","54.5","54.4","52.3","57.9",
"2021-10-03 24:00:00","60.3","3.7","38","38","56.3","3.3","4.7","54.3",
"2021-10-04 01:00:00","50.2","2.2","15.2","15.2","33.2","18.4","15.4","32.6",
"2021-10-04 02:00:00","40","1","38","38","2","37","37","2",
"2021-10-04 03:00:00","40.9","2.9","20.3","20.3","19.7","22.1","20.2","19.3",
"2021-10-04 04:00:00","42","5","0","0","40","5","1","39",
"2021-10-04 05:00:00","42","5","0","0","40","5","1","39",
"2021-10-04 06:00:00","50.8","5.1","0","0","48.3","6.3","1.8","47.3",
"2021-10-04 07:00:00","59","6","0","0","56","8","3","55",
"2021-10-04 08:00:00","59","6","0","0","56","8","3","55",
"2021-10-04 09:00:00","37.5","6.2","0","0","39.5","5.2","2.2","43.7",
"2021-10-04 10:00:00","29.2","6.5","0","0","31.2","1.2","6.2","34.2",
"2021-10-04 11:00:00","39.8","5.2","0","0","41.8","5","2","46",
"2021-10-04 12:00:00","17.8","2.3","0","0","18.8","1.7","1.7","43.8",
"2021-10-04 13:00:00","0","0","0","0","0","0","0","141",
"2021-10-04 14:00:00","0","0","0","0","0","0","0","141",
"2021-10-04 15:00:00","0","0","0","0","0","0","0","141",
"2021-10-04 16:00:00","0","0","0","0","0","0","0","141",
"2021-10-04 17:00:00","0","0","0","0","0","0","0","141",
"2021-10-04 18:00:00","0","0","0","0","0","0","0","141",
"2021-10-04 19:00:00","37.1","2.2","0","0","34.7","5.2","1.4","80.7",
"2021-10-04 20:00:00","63.9","2.8","14.3","14.3","59.9","3.9","4.8","58",
"2021-10-04 21:00:00","66","2","0","0","62","4","6","60",
"2021-10-04 22:00:00","66","2","0","0","62","4","6","60",
"2021-10-04 23:00:00","71.3","2.9","18.1","18.1","66.9","3","3.5","64.5",
"2021-10-04 24:00:00","64","62.3","60.6","60.6","59.7","58.2","56.7","62",
"2021-10-05 01:00:00","62.9","61.1","58.3","58.3","57.2","55","53.8","57",
"2021-10-05 02:00:00","62.9","61.1","58.3","58.3","57.2","55","53.8","57",
"2021-10-05 03:00:00","62.6","60.8","58","58","56.9","54.7","53.5","56.7",
"2021-10-05 04:00:00","62.4","60.6","57.8","57.8","56.8","54.6","53.4","56.5",
"2021-10-05 05:00:00","62.4","60.6","57.8","57.8","56.8","54.6","53.4","56.5",
"2021-10-05 06:00:00","62.7","60.9","58.2","58.2","57.1","54.9","53.7","56.8",
"2021-10-05 07:00:00","62.9","61.1","58.3","58.3","57.2","55","53.8","57",
"2021-10-05 08:00:00","62.9","61.1","58.3","58.3","57.2","55","53.8","57",
"2021-10-05 09:00:00","15.7","15.9","16.8","16.8","17.4","17.9","18","20",
"2021-10-05 10:00:00","13.2","13.4","14.2","14.2","14.7","15.1","15.2","16.9",
"2021-10-05 11:00:00","45.1","45.8","48.4","48.4","50.2","51.6","51.9","57.5",
"2021-10-05 12:00:00","41.4","42","44.4","44.4","46.1","47.3","47.6","52.8",
"2021-10-05 13:00:00","30","30.5","32.2","32.2","33.4","34.3","34.5","38.2",
"2021-10-05 14:00:00","4","4","4.2","4.2","4.4","4.5","4.5","5",
"2021-10-05 15:00:00","0","0","0","0","0","0","0","0",
"2021-10-05 16:00:00","0","0","0","0","0","0","0","0",
"2021-10-05 17:00:00","0","0","0","0","0","0","0","0",
"2021-10-05 18:00:00","0","0","0","0","0","0","0","0",
"2021-10-05 19:00:00","34.9","34","33","33","32.6","31.7","30.9","33.8",
"2021-10-05 20:00:00","64","62.3","60.6","60.6","59.7","58.2","56.7","62",
"2021-10-05 21:00:00","64","62.3","60.6","60.6","59.7","58.2","56.7","62",
"2021-10-05 22:00:00","64","62.3","60.6","60.6","59.7","58.2","56.7","62",
"2021-10-05 23:00:00","64","62.3","60.6","60.6","59.7","58.2","56.7","62",
"2021-10-05 24:00:00","71.4","69.4","68.7","68.7","68.3","67.6","65.8","209.3",
"2021-10-06 01:00:00","59.3","57.4","56.5","56.5","56","54.7","53","174.3",
"2021-10-06 02:00:00","59.3","57.4","56.5","56.5","56","54.7","53","196.5",
"2021-10-06 03:00:00","59.2","57.3","56.4","56.4","55.9","54.6","52.9","194.6",
"2021-10-06 04:00:00","58.8","57","56.1","56.1","55.6","54.2","52.7","194.6",
"2021-10-06 05:00:00","58.8","57","56.1","56.1","55.6","54.2","52.7","194.6",
"2021-10-06 06:00:00","59.3","57.4","56.5","56.5","56","54.7","53","194.6",
"2021-10-06 07:00:00","59.3","57.4","56.5","56.5","56","54.7","53","202.1",
"2021-10-06 08:00:00","59.3","57.4","56.5","56.5","56","54.7","53","209.2",
"2021-10-06 09:00:00","47","47.7","52.1","52.1","54.5","56.9","57","137.5",
"2021-10-06 10:00:00","47.2","47.9","52.3","52.3","54.7","57.1","57.2","63.6",
"2021-10-06 11:00:00","43.9","44.5","48.6","48.6","50.9","53.1","53.2","179",
"2021-10-06 12:00:00","43.1","43.7","47.7","47.7","49.9","52.1","52.2","209",
"2021-10-06 13:00:00","41.3","41.9","45.7","45.7","47.9","50","50.1","209",
"2021-10-06 14:00:00","40.6","41.2","44.9","44.9","47.1","49.1","49.2","209",
"2021-10-06 15:00:00","41.6","42.2","46.1","46.1","48.2","50.3","50.4","209",
"2021-10-06 16:00:00","43.9","44.5","48.6","48.6","50.9","53.1","53.2","209",
"2021-10-06 17:00:00","42.7","43.3","47.3","47.3","49.5","51.7","51.8","209",
"2021-10-06 18:00:00","45.4","46.1","50.3","50.3","52.7","55","55.1","209",
"2021-10-06 19:00:00","59.2","57.5","56.9","56.9","56.6","56","54.5","209.3",
"2021-10-06 20:00:00","60.7","59","58.4","58.4","58.1","57.5","56","209.3",
"2021-10-06 21:00:00","62.9","61.2","60.5","60.5","60.2","59.5","58","209.3",
"2021-10-06 22:00:00","62.9","61.2","60.5","60.5","60.2","59.5","58","209.3",
"2021-10-06 23:00:00","79.6","77.3","76.5","76.5","76.1","75.3","73.3","209.3",
"2021-10-06 24:00:00","63.3","61.5","61.5","61.5","61.3","59.3","59.3","199.2",
"2021-10-07 01:00:00","65.1","63.1","62","62","61.3","59.3","57.9","209.2",
"2021-10-07 02:00:00","64.8","62.8","61.8","61.8","61.1","59.1","57.7","209.2",
"2021-10-07 03:00:00","62.4","60.5","59.5","59.5","58.8","56.9","55.6","188.4",
"2021-10-07 04:00:00","62.4","60.5","59.5","59.5","58.8","56.9","55.6","172.1",
"2021-10-07 05:00:00","62.4","60.5","59.5","59.5","58.8","56.9","55.6","172.1",
"2021-10-07 06:00:00","62.4","60.5","59.5","59.5","58.8","56.9","55.6","187.7",
"2021-10-07 07:00:00","63.3","61.4","60.4","60.4","59.7","57.7","56.4","193.8",
"2021-10-07 08:00:00","65.1","63.1","62","62","61.3","59.3","57.9","193.8",
"2021-10-07 09:00:00","49.2","49.8","55.1","55.1","57.6","59.8","61","210.5",
"2021-10-07 10:00:00","44.3","44.9","49.6","49.6","51.9","53.9","54.9","210.5",
"2021-10-07 11:00:00","35.5","36","39.7","39.7","41.5","43.1","44","210.5",
"2021-10-07 12:00:00","31.4","31.9","35.2","35.2","36.8","38.2","39","210.5",
"2021-10-07 13:00:00","29.7","30.1","33.3","33.3","34.8","36.1","36.8","210.5",
"2021-10-07 14:00:00","30.9","31.4","34.7","34.7","36.2","37.6","38.4","44.5",
"2021-10-07 15:00:00","28.5","28.9","31.9","31.9","33.3","34.6","35.3","69.2",
"2021-10-07 16:00:00","35.6","36.1","39.9","39.9","41.7","43.3","44.2","210.5",
"2021-10-07 17:00:00","41","41.6","45.9","45.9","48","49.9","50.9","210.5",
"2021-10-07 18:00:00","41.7","42.2","46.7","46.7","48.8","50.7","51.7","210.5",
"2021-10-07 19:00:00","63.1","61.3","61.3","61.3","61","59","59.1","210.9",
"2021-10-07 20:00:00","68.5","66.5","66.5","66.5","66.3","64.1","64.1","210.9",
"2021-10-07 21:00:00","82","79.7","79.7","79.7","79.4","76.8","76.8","208.9",
"2021-10-07 22:00:00","82","79.7","79.7","79.7","79.4","76.8","76.8","198.6",
"2021-10-07 23:00:00","77.6","75.5","75.5","75.5","75.2","72.7","72.7","198.6",
"2021-10-07 24:00:00","60.1","58.5","58.5","58.5","58.8","58.2","57.2","182.5",
"2021-10-08 01:00:00","64.6","62.7","60.7","60.7","59.9","57.4","57.1","210.1",
"2021-10-08 02:00:00","64.6","62.7","60.7","60.7","59.9","57.4","57.1","210.1",
"2021-10-08 03:00:00","64.6","62.7","60.7","60.7","59.9","57.4","57.1","210.1",
"2021-10-08 04:00:00","64.6","62.7","60.7","60.7","59.9","57.4","57.1","210.1",
"2021-10-08 05:00:00","64.6","62.7","60.7","60.7","59.9","57.4","57.1","210.1",
"2021-10-08 06:00:00","64.6","62.7","60.7","60.7","59.9","57.4","57.1","210.1",
"2021-10-08 07:00:00","64.6","62.7","60.7","60.7","59.9","57.4","57.1","210.1",
"2021-10-08 08:00:00","64.6","62.7","60.7","60.7","59.9","57.4","57.1","210.1",
"2021-10-08 09:00:00","46.4","47.3","52.6","52.6","55.5","57.7","58.4","213.6",
"2021-10-08 10:00:00","43.4","44.3","49.2","49.2","51.9","54","54.7","213.6",
"2021-10-08 11:00:00","42.5","43.3","48.1","48.1","50.8","52.8","53.5","214",
"2021-10-08 12:00:00","30.8","31.4","34.9","34.9","36.8","38.3","38.8","214.2",
"2021-10-08 13:00:00","30.8","31.4","34.9","34.9","36.8","38.3","38.8","214.2",
"2021-10-08 14:00:00","41.6","42.4","47.1","47.1","49.7","51.7","52.3","214.2",
"2021-10-08 15:00:00","42.2","43","47.7","47.7","50.4","52.4","53.1","214.2",
"2021-10-08 16:00:00","39.1","39.8","44.2","44.2","46.7","48.6","49.2","213.6",
"2021-10-08 17:00:00","32.5","33.1","36.8","36.8","38.8","40.4","40.9","213.6",
"2021-10-08 18:00:00","36.9","37.6","41.8","41.8","44.1","45.8","46.4","213.6",
"2021-10-08 19:00:00","56.1","54.6","54.6","54.6","54.9","54.3","53.4","213.3",
"2021-10-08 20:00:00","67.1","65.2","65.2","65.2","65.6","64.9","63.7","213.3",
"2021-10-08 21:00:00","83.3","81.1","81","81","81.5","80.7","79.2","212.7",
"2021-10-08 22:00:00","80.9","78.8","78.7","78.7","79.2","78.4","77","182.9",
"2021-10-08 23:00:00","63","61.3","61.3","61.3","61.6","61","59.9","182.5",
"2021-10-08 24:00:00","65","63.1","62.4","62.4","62.4","61.3","59.7","218.3",
"2021-10-09 01:00:00","65","62.9","60.9","60.9","60.5","58.9","56.9","215.5",
"2021-10-09 02:00:00","65","62.9","60.9","60.9","60.5","58.9","56.9","216.1",
"2021-10-09 03:00:00","64.2","62.1","60.1","60.1","59.7","58.1","56.2","216.1",
"2021-10-09 04:00:00","63.7","61.6","59.6","59.6","59.3","57.7","55.8","210.6",
"2021-10-09 05:00:00","63.7","61.6","59.6","59.6","59.3","57.7","55.8","179.5",
"2021-10-09 06:00:00","63.7","61.6","59.6","59.6","59.3","57.7","55.8","179.5",
"2021-10-09 07:00:00","64.8","62.7","60.7","60.7","60.3","58.7","56.7","189.9",
"2021-10-09 08:00:00","60.5","58.6","56.7","56.7","56.3","54.8","53","216.1",
"2021-10-09 09:00:00","0.9","0.9","1","1","1.1","1.2","1.2","84.5",
"2021-10-09 10:00:00","0","0","0","0","0","0","0","0",
"2021-10-09 11:00:00","18.9","19","20.8","20.8","21.8","22.6","22.9","26",
"2021-10-09 12:00:00","23.5","23.6","25.9","25.9","27.2","28.2","28.5","32.3",
"2021-10-09 13:00:00","0.1","0.1","0.1","0.1","0.1","0.1","0.1","156.8",
"2021-10-09 14:00:00","0","0","0","0","0","0","0","201.8",
"2021-10-09 15:00:00","0","0","0","0","0","0","0","53.4",
"2021-10-09 16:00:00","0","0","0","0","0","0","0","0",
"2021-10-09 17:00:00","0","0","0","0","0","0","0","0",
"2021-10-09 18:00:00","0","0","0","0","0","0","0","0",
"2021-10-09 19:00:00","29.3","28.5","28.2","28.2","28.1","27.6","26.9","30",
"2021-10-09 20:00:00","70.4","68.3","67.6","67.6","67.5","66.3","64.7","71.9",
"2021-10-09 21:00:00","70.8","68.7","68","68","67.9","66.7","65.1","72.4",
"2021-10-09 22:00:00","70.8","68.7","68","68","67.9","66.7","65.1","72.4",
"2021-10-09 23:00:00","70.8","68.7","68","68","67.9","66.7","65.1","72.4",
"2021-10-09 24:00:00","61.7","60","56.7","56.7","56.3","55.7","55.2","218.4",
"2021-10-10 01:00:00","65.4","63.4","58.6","58.6","57.8","56","55","220",
"2021-10-10 02:00:00","65.4","63.4","58.6","58.6","57.8","56","55","220",
"2021-10-10 03:00:00","65.4","63.4","58.6","58.6","57.8","56","55","220",
"2021-10-10 04:00:00","65.4","63.4","58.6","58.6","57.8","56","55","220",
"2021-10-10 05:00:00","65.4","63.4","58.6","58.6","57.8","56","55","78.2",
"2021-10-10 06:00:00","65.4","63.4","58.6","58.6","57.8","56","55","56.4",
"2021-10-10 07:00:00","61.3","59.5","54.9","54.9","54.2","52.5","51.6","52.9",
"2021-10-10 08:00:00","43.7","42.4","39.1","39.1","38.6","37.4","36.7","37.7",
"2021-10-10 09:00:00","0.7","0.7","0.8","0.8","0.9","0.9","0.9","36.3",
"2021-10-10 10:00:00","0","0","0","0","0","0","0","126.9",
"2021-10-10 11:00:00","0","0","0","0","0","0","0","217.6",
"2021-10-10 12:00:00","0","0","0","0","0","0","0","217.6",
"2021-10-10 13:00:00","0","0","0","0","0","0","0","217.6",
"2021-10-10 14:00:00","0","0","0","0","0","0","0","217.6",
"2021-10-10 15:00:00","0","0","0","0","0","0","0","217.6",
"2021-10-10 16:00:00","0","0","0","0","0","0","0","217.6",
"2021-10-10 17:00:00","0","0","0","0","0","0","0","217.6",
"2021-10-10 18:00:00","0","0","0","0","0","0","0","217.6",
"2021-10-10 19:00:00","22.6","22","20.8","20.8","20.6","20.4","20.2","218.3",
"2021-10-10 20:00:00","61.5","59.8","56.5","56.5","56.1","55.5","55","218.4",
"2021-10-10 21:00:00","61.7","60","56.7","56.7","56.3","55.7","55.2","218.4",
"2021-10-10 22:00:00","61.7","60","56.7","56.7","56.3","55.7","55.2","218.4",
"2021-10-10 23:00:00","61.7","60","56.7","56.7","56.3","55.7","55.2","218.4",
"2021-10-10 24:00:00","73.2","71.2","68.6","68.6","68.2","66.2","64.5","71.3",
"2021-10-11 01:00:00","65","62.9","59","59","58.3","56.9","55.1","60",
"2021-10-11 02:00:00","59.2","57.3","53.7","53.7","53.1","51.8","50.1","54.6",
"2021-10-11 03:00:00","56.5","54.7","51.3","51.3","50.7","49.5","47.8","52.2",
"2021-10-11 04:00:00","63.4","61.4","57.6","57.6","56.9","55.6","53.7","58.6",
"2021-10-11 05:00:00","63.4","61.4","57.6","57.6","56.9","55.6","53.7","58.6",
"2021-10-11 06:00:00","63.4","61.4","57.6","57.6","56.9","55.6","53.7","58.6",
"2021-10-11 07:00:00","63.8","61.8","58","58","57.3","55.9","54.1","59",
"2021-10-11 08:00:00","31","30","28.1","28.1","27.7","27.1","26.2","28.6",
"2021-10-11 09:00:00","0.6","0.6","0.6","0.6","0.7","0.7","0.7","0.8",
"2021-10-11 10:00:00","0","0","0","0","0","0","0","0",
"2021-10-11 11:00:00","0","0","0","0","0","0","0","0",
"2021-10-11 12:00:00","0","0","0","0","0","0","0","0",
"2021-10-11 13:00:00","0.6","0.6","0.6","0.6","0.7","0.7","0.7","0.8",
"2021-10-11 14:00:00","1.1","1.1","1.2","1.2","1.3","1.3","1.3","1.5",
"2021-10-11 15:00:00","1.1","1.1","1.2","1.2","1.3","1.3","1.3","1.5",
"2021-10-11 16:00:00","0","0","0","0","0","0","0","0",
"2021-10-11 17:00:00","0","0","0","0","0","0","0","0",
"2021-10-11 18:00:00","0","0","0","0","0","0","0","0",
"2021-10-11 19:00:00","46.2","44.9","43.3","43.3","43","41.8","40.7","45",
"2021-10-11 20:00:00","72.6","70.6","68","68","67.6","65.6","63.9","70.7",
"2021-10-11 21:00:00","162.9","158.4","152.7","152.7","151.7","147.3","143.5","158.7",
"2021-10-11 22:00:00","175","170.2","164","164","162.9","158.2","154.1","170.5",
"2021-10-11 23:00:00","76.2","74.1","71.4","71.4","70.9","68.9","67.1","74.2",
"2021-10-11 24:00:00","195.2","189.6","183.4","183.4","182.7","179.9","175.2","200.1",
"2021-10-12 01:00:00","75.6","73.2","69.6","69.6","69.1","67","65.4","72.5",
"2021-10-12 02:00:00","75.6","73.2","69.6","69.6","69.1","67","65.4","72.5",
"2021-10-12 03:00:00","75.6","73.2","69.6","69.6","69.1","67","65.4","72.5",
"2021-10-12 04:00:00","75.6","73.2","69.6","69.6","69.1","67","65.4","72.5",
"2021-10-12 05:00:00","75.6","73.2","69.6","69.6","69.1","67","65.4","72.5",
"2021-10-12 06:00:00","75.6","73.2","69.6","69.6","69.1","67","65.4","72.5",
"2021-10-12 07:00:00","75.6","73.2","69.6","69.6","69.1","67","65.4","72.5",
"2021-10-12 08:00:00","74.8","72.5","68.9","68.9","68.4","66.3","64.7","71.8",
"2021-10-12 09:00:00","52.5","53.1","58","58","61.1","63.6","63.5","146.3",
"2021-10-12 10:00:00","52.5","53.1","58","58","61.1","63.7","63.5","214.9",
"2021-10-12 11:00:00","54.4","55.1","60.1","60.1","63.3","66","65.8","199.8",
"2021-10-12 12:00:00","54.4","55.1","60.1","60.1","63.3","66","65.8","214.9",
"2021-10-12 13:00:00","51.9","52.5","57.3","57.3","60.4","62.9","62.7","214.9",
"2021-10-12 14:00:00","50.9","51.5","56.2","56.2","59.2","61.7","61.5","209",
"2021-10-12 15:00:00","45.7","46.2","50.5","50.5","53.2","55.4","55.3","207.4",
"2021-10-12 16:00:00","21.8","22.1","24.1","24.1","25.4","26.5","26.4","168.8",
"2021-10-12 17:00:00","1.1","1.1","1.2","1.2","1.3","1.4","1.3","164.6",
"2021-10-12 18:00:00","1.1","1.1","1.2","1.2","1.3","1.4","1.3","164.6",
"2021-10-12 19:00:00","127.6","123.9","119.9","119.9","119.4","117.6","114.5","180.9",
"2021-10-12 20:00:00","208.6","202.5","195.9","195.9","195.2","192.1","187.1","213.7",
"2021-10-12 21:00:00","226.3","219.8","212.7","212.7","211.9","208.5","203.1","232",
"2021-10-12 22:00:00","223.7","217.3","210.2","210.2","209.4","206.2","200.7","229.3",
"2021-10-12 23:00:00","213.2","207","200.3","200.3","199.5","196.4","191.3","218.5",
"2021-10-12 24:00:00","68.2","66.5","64.1","64.1","63.6","63.2","61.8","217.4",
"2021-10-13 01:00:00","170.8","165.9","158","158","156.4","151","149.4","177.3",
"2021-10-13 02:00:00","148.1","143.8","137","137","135.6","131","129.6","134.4",
"2021-10-13 03:00:00","86","83.6","79.6","79.6","78.8","76.1","75.3","78.1",
"2021-10-13 04:00:00","86","83.6","79.6","79.6","78.8","76.1","75.3","78.1",
"2021-10-13 05:00:00","86","83.6","79.6","79.6","78.8","76.1","75.3","78.1",
"2021-10-13 06:00:00","86","83.6","79.6","79.6","78.8","76.1","75.3","78.1",
"2021-10-13 07:00:00","86","83.6","79.6","79.6","78.8","76.1","75.3","78.1",
"2021-10-13 08:00:00","77.2","75.1","71.5","71.5","70.8","68.3","67.6","70.1",
"2021-10-13 09:00:00","30.6","30.9","33.6","33.6","35.5","37.3","37.4","62.4",
"2021-10-13 10:00:00","27.1","27.4","29.8","29.8","31.5","33.1","33.2","194.6",
"2021-10-13 11:00:00","1.1","1.1","1.2","1.2","1.3","1.4","1.4","216.7",
"2021-10-13 12:00:00","1.1","1.1","1.2","1.2","1.3","1.4","1.4","216.7",
"2021-10-13 13:00:00","0.7","0.7","0.7","0.7","0.8","0.8","0.8","216.7",
"2021-10-13 14:00:00","0","0","0","0","0","0","0","216.7",
"2021-10-13 15:00:00","0","0","0","0","0","0","0","216.7",
"2021-10-13 16:00:00","0","0","0","0","0","0","0","216.7",
"2021-10-13 17:00:00","0","0","0","0","0","4.4","4.4","216.7",
"2021-10-13 18:00:00","36.2","36.6","39.8","39.8","42.1","59.2","59.4","216.7",
"2021-10-13 19:00:00","62.4","60.7","58.6","58.6","58.2","57.8","56.5","217.4",
"2021-10-13 20:00:00","68.2","66.5","64.1","64.1","63.6","63.2","61.8","217.4",
"2021-10-13 21:00:00","68.2","66.5","64.1","64.1","63.6","63.2","61.8","217.4",
"2021-10-13 22:00:00","68.2","66.5","64.1","64.1","63.6","63.2","61.8","217.4",
"2021-10-13 23:00:00","68.2","66.5","64.1","64.1","63.6","63.2","61.8","217.4",
"2021-10-13 24:00:00","67.2","65.4","62.7","62.7","62.2","61.8","61.2","210.4",
"2021-10-14 01:00:00","64.6","62.7","58.9","58.9","58.2","57.3","57.2","206.1",
"2021-10-14 02:00:00","63.6","61.7","58","58","57.3","56.4","56.3","61.9",
