"item","Charrúa","Pan de Azúcar","Puerto Montt","Quillota","Crucero","Cardones","BA S/E TARAPACA 220KV BP2","addValue"
"2021-10-13 03","75.35","78.79","78.11","76.06","83.56","79.34","86.04",""
"2021-10-13 04","75.35","78.79","78.11","76.06","83.56","79.34","86.04",""
"2021-10-13 05","75.35","78.79","78.11","76.06","83.56","79.34","86.04",""
"2021-10-13 06","75.35","78.79","78.11","76.06","83.56","79.34","86.04",""
"2021-10-13 07","75.35","78.79","78.11","76.06","83.56","79.34","86.04",""
"2021-10-13 08","67.66","70.75","70.14","68.30","75.03","71.24","77.26",""
"2021-10-13 09","37.47","35.46","62.44","37.34","30.85","33.59","30.57",""
"2021-10-13 10","33.27","31.49","194.61","33.16","27.40","29.83","27.15",""
"2021-10-13 11","1.37","1.30","216.66","1.37","1.13","1.23","1.12",""
"2021-10-13 12","1.37","1.30","216.66","1.37","1.13","1.23","1.12",""
"2021-10-13 13","0.82","0.78","216.66","0.82","0.68","0.74","0.67",""
"2021-10-13 14","0.00","0.00","216.66","0.00","0.00","0.00","0.00",""
"2021-10-13 15","0.00","0.00","216.66","0.00","0.00","0.00","0.00",""
"2021-10-13 16","0.00","0.00","216.66","0.00","0.00","0.00","0.00",""
"2021-10-13 17","4.44","4.20","216.66","4.42","3.65","3.98","3.62",""
"2021-10-13 18","59.38","56.20","216.66","59.18","48.90","53.25","48.45",""
"2021-10-13 19","56.57","58.15","217.44","57.80","60.75","58.32","62.36",""
"2021-10-13 20","61.88","63.61","217.44","63.23","66.45","63.79","68.21",""
"2021-10-13 21","61.88","63.61","217.44","63.23","66.45","63.79","68.21",""
"2021-10-13 22","61.88","63.61","217.44","63.23","66.45","63.79","68.21",""
"2021-10-13 23","61.88","63.61","217.44","63.23","66.45","63.79","68.21",""
"2021-10-13 24","61.88","63.61","217.44","63.23","66.45","63.79","68.21",""
"2021-10-14 01","57.21","58.16","177.30","57.27","62.66","58.62","64.59",""
"2021-10-14 02","56.33","57.27","61.94","56.39","61.70","57.72","63.60",""
"2021-10-14 03","53.69","54.59","59.04","53.75","58.81","55.02","60.62",""
"2021-10-14 04","53.69","54.59","59.04","53.75","58.81","55.02","60.62",""
"2021-10-14 05","53.69","54.59","59.04","53.75","58.81","55.02","60.62",""
"2021-10-14 06","53.69","54.59","59.04","53.75","58.81","55.02","60.62",""
"2021-10-14 07","57.99","58.96","134.54","58.05","63.52","59.42","65.47",""
"2021-10-14 08","52.66","53.54","215.43","52.72","57.68","53.96","59.46",""
"2021-10-14 09","9.77","9.21","215.46","9.64","8.09","8.77","8.06",""
"2021-10-14 10","23.32","0.22","205.05","23.01","0.19","0.21","0.19",""
"2021-10-14 11","53.29","0.00","98.30","52.59","0.00","0.00","0.00",""
"2021-10-14 12","46.14","0.00","215.46","45.53","0.00","0.00","0.00",""
"2021-10-14 13","29.31","0.24","215.46","0.25","0.21","0.23","0.21",""
"2021-10-14 14","45.35","0.00","215.46","0.00","0.00","0.00","0.00",""
"2021-10-14 15","34.97","0.00","180.14","0.00","0.00","0.00","0.00",""
"2021-10-14 16","17.49","0.00","215.46","0.00","0.00","0.00","0.00",""
"2021-10-14 17","0.00","0.00","215.46","0.00","0.00","0.00","0.00",""
"2021-10-14 18","0.00","0.00","215.46","0.00","0.00","0.00","0.00",""
"2021-10-14 19","25.87","26.27","216.73","26.09","27.60","26.36","28.35",""
"2021-10-14 20","84.02","85.32","214.95","84.72","89.62","85.59","92.07",""
"2021-10-14 21","194.04","197.05","216.73","195.66","206.97","197.68","212.64",""
"2021-10-14 22","119.78","121.64","216.73","120.78","127.77","122.03","131.27",""
"2021-10-14 23","72.80","73.93","216.73","73.41","77.65","74.16","79.78",""
"2021-10-14 24","61.28","62.23","216.73","61.79","65.36","62.43","67.15",""
"2021-10-15 01","53.18","54.56","215.37","53.81","59.48","55.12","61.27",""
"2021-10-15 02","53.70","55.09","215.37","54.33","60.06","55.66","61.87",""
"2021-10-15 03","53.70","55.09","191.85","54.33","60.06","55.66","61.87",""
"2021-10-15 04","53.70","55.09","179.18","54.33","60.06","55.66","61.87",""
"2021-10-15 05","53.70","55.09","179.18","54.33","60.06","55.66","61.87",""
"2021-10-15 06","53.70","55.09","179.18","54.33","60.06","55.66","61.87",""
"2021-10-15 07","53.70","55.09","179.18","54.33","60.06","55.66","61.87",""
"2021-10-15 08","46.72","47.93","180.99","47.27","52.26","48.43","53.83",""
"2021-10-15 09","1.39","1.31","215.03","1.39","1.13","1.25","1.12",""
"2021-10-15 10","1.39","1.31","215.03","1.39","1.13","1.25","1.12",""
"2021-10-15 11","1.39","1.31","197.24","1.39","1.13","1.25","1.12",""
"2021-10-15 12","1.88","0.00","215.03","1.88","0.00","0.00","0.00",""
"2021-10-15 13","1.88","0.00","215.03","1.88","0.00","0.00","0.00",""
"2021-10-15 14","1.88","0.00","215.03","1.88","0.00","0.00","0.00",""
"2021-10-15 15","1.88","0.00","210.42","1.88","0.00","0.00","0.00",""
"2021-10-15 16","1.88","0.00","197.73","1.88","0.00","0.00","0.00",""
"2021-10-15 17","1.88","0.00","215.03","1.88","0.00","0.00","0.00",""
"2021-10-15 18","0.00","0.00","215.03","0.00","0.00","0.00","0.00",""
"2021-10-15 19","38.40","39.12","215.53","39.32","40.35","39.05","41.39",""
"2021-10-15 20","72.53","73.89","215.53","74.27","76.22","73.76","78.18",""
"2021-10-15 21","78.15","79.61","215.53","80.02","82.12","79.47","84.23",""
"2021-10-15 22","78.15","79.61","215.53","80.02","82.12","79.47","84.23",""
"2021-10-15 23","78.15","79.61","215.53","80.02","82.12","79.47","84.23",""
"2021-10-15 24","78.15","79.61","215.53","80.02","82.12","79.47","84.23",""
"2021-10-16 01","75.14","78.02","224.28","77.00","83.43","78.74","85.92",""
"2021-10-16 02","63.96","66.41","224.28","65.54","71.01","67.02","73.13",""
"2021-10-16 03","58.37","60.61","206.75","59.81","64.80","61.16","66.74",""
"2021-10-16 04","58.37","60.61","189.22","59.81","64.80","61.16","66.74",""
"2021-10-16 05","59.77","62.06","180.29","61.24","66.35","62.63","68.34",""
"2021-10-16 06","75.14","78.02","82.04","77.00","83.43","78.74","85.92",""
"2021-10-16 07","75.14","78.02","82.04","77.00","83.43","78.74","85.92",""
"2021-10-16 08","67.97","70.58","74.21","69.65","75.47","71.23","77.72",""
"2021-10-16 09","38.75","36.82","43.32","39.07","32.02","35.12","31.54",""
"2021-10-16 10","40.70","38.67","45.50","41.04","33.63","36.89","33.13",""
"2021-10-16 11","48.71","46.28","196.56","49.11","40.25","44.14","39.65",""
"2021-10-16 12","42.60","40.47","224.98","42.95","35.20","38.60","34.68",""
"2021-10-16 13","34.61","30.14","224.98","34.89","26.22","28.75","25.82",""
"2021-10-16 14","52.11","0.00","224.98","52.54","0.00","0.00","0.00",""
"2021-10-16 15","43.70","0.00","224.98","44.06","0.00","0.00","0.00",""
"2021-10-16 16","23.02","0.00","224.98","23.21","0.00","0.00","0.00",""
"2021-10-16 17","0.00","0.00","224.98","0.00","0.00","0.00","0.00",""
"2021-10-16 18","0.00","0.00","224.98","0.00","0.00","0.00","0.00",""
"2021-10-16 19","31.80","32.33","225.58","32.72","33.52","32.30","34.42",""
"2021-10-16 20","70.65","71.85","225.58","72.72","74.49","71.78","76.49",""
"2021-10-16 21","77.83","79.15","225.58","80.10","82.05","79.07","84.26",""
"2021-10-16 22","77.83","79.15","225.58","80.10","82.05","79.07","84.26",""
"2021-10-16 23","70.85","72.05","225.58","72.92","74.70","71.98","76.70",""
"2021-10-16 24","66.81","67.94","225.58","68.76","70.44","67.88","72.33",""
"2021-10-17 01","68.24","70.65","204.89","70.40","75.41","71.13","77.70",""
"2021-10-17 02","68.24","70.65","73.34","70.40","75.41","71.13","77.70",""
"2021-10-17 03","62.13","64.32","66.77","64.09","68.66","64.76","70.74",""
"2021-10-17 04","59.07","61.15","63.48","60.94","65.28","61.57","67.26",""
"2021-10-17 05","59.07","61.15","63.48","60.94","65.28","61.57","67.26",""
"2021-10-17 06","59.07","61.15","63.48","60.94","65.28","61.57","67.26",""
"2021-10-17 07","47.02","48.69","50.54","48.51","51.97","49.01","53.55",""
"2021-10-17 08","31.64","32.76","34.00","32.64","34.96","32.98","36.03",""
"2021-10-17 09","0.66","0.63","0.72","0.67","0.57","0.60","0.56",""
"2021-10-17 10","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"2021-10-17 11","0.00","0.00","67.58","0.00","0.00","0.00","0.00",""
"2021-10-17 12","0.00","0.00","225.26","0.00","0.00","0.00","0.00",""
"2021-10-17 13","0.00","0.00","225.26","0.00","0.00","0.00","0.00",""
"2021-10-17 14","0.00","0.00","225.26","0.00","0.00","0.00","0.00",""
"2021-10-17 15","0.00","0.00","225.26","0.00","0.00","0.00","0.00",""
"2021-10-17 16","0.00","0.00","225.26","0.00","0.00","0.00","0.00",""
"2021-10-17 17","0.00","0.00","225.26","0.00","0.00","0.00","0.00",""
"2021-10-17 18","0.00","0.00","225.26","0.00","0.00","0.00","0.00",""
"2021-10-17 19","23.29","23.68","226.54","23.64","24.77","23.71","25.41",""
"2021-10-17 20","63.05","64.10","226.54","63.98","67.05","64.19","68.79",""
"2021-10-17 21","67.96","69.09","226.54","68.96","72.27","69.19","74.15",""
"2021-10-17 22","63.58","64.64","226.54","64.51","67.61","64.73","69.37",""
"2021-10-17 23","59.55","60.54","226.54","60.43","63.33","60.63","64.98",""
"2021-10-17 24","59.03","60.01","226.54","59.90","62.78","60.10","64.41",""
"2021-10-18 01","67.01","69.84","224.98","67.80","73.75","70.57","76.13",""
"2021-10-18 02","63.82","66.52","94.96","64.58","70.24","67.21","72.51",""
"2021-10-18 03","63.18","65.85","68.96","63.93","69.54","66.54","71.78",""
"2021-10-18 04","63.41","66.09","69.21","64.16","69.80","66.78","72.04",""
"2021-10-18 05","63.99","66.70","69.85","64.75","70.44","67.39","72.70",""
"2021-10-18 06","65.90","68.69","71.93","66.68","72.54","69.40","74.87",""
"2021-10-18 07","67.01","69.84","224.98","67.80","73.75","70.57","76.13",""
"2021-10-18 08","66.31","69.11","224.98","67.09","72.98","69.83","75.33",""
"2021-10-18 09","45.99","43.84","233.10","45.73","37.37","41.75","36.37",""
"2021-10-18 10","44.40","42.32","131.83","44.15","36.07","40.31","35.12",""
"2021-10-18 11","62.14","59.23","69.68","61.79","50.49","56.42","49.15",""
"2021-10-18 12","54.57","52.00","61.18","54.25","44.33","49.53","43.15",""
"2021-10-18 13","53.84","51.31","60.37","53.53","43.74","48.87","42.58",""
"2021-10-18 14","53.84","51.31","60.37","53.53","43.74","48.87","42.58",""
"2021-10-18 15","38.40","36.60","230.51","38.18","31.20","34.86","30.37",""
"2021-10-18 16","1.22","1.16","227.52","1.21","0.99","1.10","0.96",""
"2021-10-18 17","0.00","0.00","227.52","0.00","0.00","0.00","0.00",""
"2021-10-18 18","0.00","0.00","227.52","0.00","0.00","0.00","0.00",""
"2021-10-18 19","53.15","55.71","225.62","54.26","57.68","55.94","59.27",""
"2021-10-18 20","72.81","76.32","225.62","74.33","79.02","76.63","81.20",""
"2021-10-18 21","70.07","73.46","225.62","71.54","76.06","73.75","78.15",""
"2021-10-18 22","73.07","76.60","225.62","74.60","79.31","76.91","81.49",""
"2021-10-18 23","72.01","97.38","225.62","73.52","100.83","97.78","103.60",""
"2021-10-18 24","67.78","118.16","225.62","69.20","122.34","118.64","125.70",""
"2021-10-19 01","61.38","64.03","224.86","62.21","66.33","64.18","69.56",""
"2021-10-19 02","61.38","64.03","224.86","62.21","66.33","64.18","69.56",""
"2021-10-19 03","61.38","64.03","224.86","62.21","66.33","64.18","69.56",""
"2021-10-19 04","60.89","63.52","224.86","61.71","65.80","63.67","69.00",""
"2021-10-19 05","60.09","62.70","224.86","60.91","64.95","62.84","68.10",""
"2021-10-19 06","61.31","63.96","224.86","62.14","66.26","64.11","69.48",""
"2021-10-19 07","61.38","64.03","224.86","62.21","66.33","64.18","69.56",""
"2021-10-19 08","61.35","64.01","224.86","62.19","66.31","64.15","69.53",""
"2021-10-19 09","42.89","28.05","226.15","42.40","23.69","26.54","23.08",""
"2021-10-19 10","54.67","51.60","207.04","54.04","43.58","48.81","42.46",""
"2021-10-19 11","61.72","58.26","211.97","61.01","49.20","55.11","47.94",""
"2021-10-19 12","61.72","58.26","226.15","61.01","49.20","55.11","47.94",""
"2021-10-19 13","61.72","58.26","226.15","61.01","49.20","55.11","47.94",""
"2021-10-19 14","61.72","58.26","226.15","61.01","49.20","55.11","47.94",""
"2021-10-19 15","61.72","58.26","226.15","61.01","49.20","55.11","47.94",""
"2021-10-19 16","61.72","58.26","226.15","61.01","49.20","55.11","47.94",""
"2021-10-19 17","60.81","57.40","226.15","60.11","48.48","54.29","47.23",""
"2021-10-19 18","60.70","57.29","199.91","60.00","48.38","54.20","47.15",""
"2021-10-19 19","61.29","63.71","224.59","62.20","64.48","63.47","67.38",""
"2021-10-19 20","129.89","135.03","224.59","131.81","136.65","134.53","142.80",""
"2021-10-19 21","180.25","187.39","225.50","182.92","189.64","186.69","198.18",""
"2021-10-19 22","162.19","168.60","225.01","164.59","170.63","167.98","178.32",""
"2021-10-19 23","72.72","75.60","224.59","73.80","76.51","75.32","79.95",""
"2021-10-19 24","68.87","71.60","224.59","69.89","72.46","71.33","75.72",""
"2021-10-20 01","66.54","68.86","225.52","67.05","71.64","68.90","75.14",""
"2021-10-20 02","66.54","68.86","225.52","67.05","71.64","68.90","75.14",""
"2021-10-20 03","66.54","68.86","225.52","67.05","71.64","68.90","75.14",""
"2021-10-20 04","66.54","68.86","225.52","67.05","71.64","68.90","75.14",""
"2021-10-20 05","66.54","68.86","225.52","67.05","71.64","68.90","75.14",""
"2021-10-20 06","66.54","68.86","225.52","67.05","71.64","68.90","75.14",""
"2021-10-20 07","66.54","68.86","225.52","67.05","71.64","68.90","75.14",""
"2021-10-20 08","66.54","68.86","225.52","67.05","71.64","68.90","75.14",""
"2021-10-20 09","66.39","62.54","226.76","65.35","52.83","59.13","51.50",""
"2021-10-20 10","66.39","62.54","189.19","65.35","52.83","59.13","51.50",""
"2021-10-20 11","66.39","60.75","226.76","63.48","51.32","57.44","50.03",""
"2021-10-20 12","66.39","58.41","226.76","61.03","49.34","55.22","48.10",""
"2021-10-20 13","66.39","58.41","226.76","61.03","49.34","55.22","48.10",""
"2021-10-20 14","66.39","58.70","226.76","61.34","49.59","55.50","48.34",""
"2021-10-20 15","66.39","60.37","226.76","63.08","50.99","57.07","49.71",""
"2021-10-20 16","66.39","61.02","226.76","63.76","51.54","57.69","50.25",""
"2021-10-20 17","65.88","62.06","189.96","64.85","52.42","58.67","51.10",""
"2021-10-20 18","64.16","60.44","189.96","63.16","51.05","57.14","49.77",""
"2021-10-20 19","61.59","63.33","197.01","62.24","63.99","63.02","66.89",""
"2021-10-20 20","65.08","66.92","224.91","65.77","67.61","66.59","70.68",""
"2021-10-20 21","70.87","72.87","224.91","71.62","73.62","72.50","76.97",""
"2021-10-20 22","73.76","75.84","224.91","74.54","76.63","75.46","80.11",""
"2021-10-20 23","68.26","70.19","224.91","68.99","70.92","69.84","74.14",""
"2021-10-20 24","65.08","66.92","224.91","65.77","67.61","66.59","70.68",""
"2021-10-21 01","64.42","66.50","225.19","65.06","69.07","66.56","72.52",""
"2021-10-21 02","63.24","65.28","225.19","63.87","67.80","65.34","71.19",""
"2021-10-21 03","62.45","64.47","225.19","63.07","66.96","64.53","70.30",""
"2021-10-21 04","62.45","64.47","225.19","63.07","66.96","64.53","70.30",""
"2021-10-21 05","62.45","64.47","225.19","63.07","66.96","64.53","70.30",""
"2021-10-21 06","62.45","64.47","225.19","63.07","66.96","64.53","70.30",""
"2021-10-21 07","64.06","66.13","225.19","64.70","68.68","66.19","72.11",""
"2021-10-21 08","63.44","65.49","225.19","64.07","68.02","65.55","71.42",""
"2021-10-21 09","54.01","50.90","226.49","53.73","42.48","48.19","41.44",""
"2021-10-21 10","59.00","55.60","190.33","58.70","46.40","52.65","45.27",""
"2021-10-21 11","44.79","42.21","189.08","44.56","35.23","39.97","34.36",""
"2021-10-21 12","43.36","40.86","189.08","43.13","34.10","38.69","33.26",""
"2021-10-21 13","59.66","47.31","161.85","59.35","39.48","44.79","38.51",""
"2021-10-21 14","50.02","38.50","225.07","49.77","32.13","36.45","31.34",""
"2021-10-21 15","38.47","0.00","222.94","38.27","0.00","0.00","0.00",""
"2021-10-21 16","34.99","0.00","222.94","34.81","0.00","0.00","0.00",""
"2021-10-21 17","34.99","0.00","222.94","34.81","0.00","0.00","0.00",""
"2021-10-21 18","34.99","0.00","194.10","34.81","0.00","0.00","0.00",""
"2021-10-21 19","38.83","24.08","226.04","39.40","24.48","23.95","25.62",""
"2021-10-21 20","63.97","65.13","226.04","64.92","66.21","64.77","69.28",""
"2021-10-21 21","63.97","65.13","226.04","64.92","66.21","64.77","69.28",""
"2021-10-21 22","63.97","65.13","226.04","64.92","66.21","64.77","69.28",""
"2021-10-21 23","63.97","65.13","226.04","64.92","66.21","64.77","69.28",""
"2021-10-21 24","63.97","65.13","226.04","64.92","66.21","64.77","69.28",""
"2021-10-22 01","60.37","62.53","224.46","61.83","65.09","62.66","67.18",""
"2021-10-22 02","60.37","62.53","131.78","61.83","65.09","62.66","67.18",""
"2021-10-22 03","60.37","62.53","66.57","61.83","65.09","62.66","67.18",""
"2021-10-22 04","60.37","62.53","66.57","61.83","65.09","62.66","67.18",""
"2021-10-22 05","60.37","62.53","66.57","61.83","65.09","62.66","67.18",""
"2021-10-22 06","60.37","62.53","66.57","61.83","65.09","62.66","67.18",""
"2021-10-22 07","62.69","64.93","69.13","64.20","67.58","65.07","69.76",""
"2021-10-22 08","66.46","68.83","73.28","68.06","71.65","68.98","73.95",""
"2021-10-22 09","60.35","57.51","223.78","60.73","49.07","54.73","48.33",""
"2021-10-22 10","60.16","57.33","206.08","60.54","48.91","54.55","48.18",""
"2021-10-22 11","59.83","57.01","192.41","60.20","48.64","54.25","47.91",""
"2021-10-22 12","47.89","45.63","223.78","48.19","38.94","43.43","38.35",""
"2021-10-22 13","33.74","32.15","223.78","33.95","27.44","30.60","27.02",""
"2021-10-22 14","33.96","0.00","223.78","34.17","0.00","0.00","0.00",""
"2021-10-22 15","34.42","0.00","223.78","34.63","0.00","0.00","0.00",""
"2021-10-22 16","33.95","0.00","170.81","34.16","0.00","0.00","0.00",""
"2021-10-22 17","35.31","0.00","185.10","35.53","0.00","0.00","0.00",""
"2021-10-22 18","33.77","5.35","184.44","33.98","4.57","5.09","4.50",""
"2021-10-22 19","46.62","47.30","211.21","47.66","48.44","47.11","49.81",""
"2021-10-22 20","61.83","62.74","224.52","63.21","64.24","62.49","66.06",""
"2021-10-22 21","63.33","64.26","69.58","64.74","65.80","64.00","67.66",""
"2021-10-22 22","63.42","64.34","69.67","64.83","65.89","64.08","67.75",""
"2021-10-22 23","63.42","64.34","69.67","64.83","65.89","64.08","67.75",""
"2021-10-22 24","60.66","61.54","66.64","62.01","63.02","61.30","64.81",""
"2021-10-23 01","54.02","55.19","145.37","55.16","57.62","55.31","59.42",""
"2021-10-23 02","59.32","60.60","235.87","60.57","63.27","60.73","65.25",""
"2021-10-23 03","59.32","60.60","235.87","60.57","63.27","60.73","65.25",""
"2021-10-23 04","59.32","60.60","235.87","60.57","63.27","60.73","65.25",""
"2021-10-23 05","52.07","53.20","235.87","53.17","55.55","53.32","57.28",""
"2021-10-23 06","55.85","57.06","235.87","57.03","59.58","57.18","61.44",""
"2021-10-23 07","59.32","60.60","235.87","60.57","63.27","60.73","65.25",""
"2021-10-23 08","57.08","58.31","189.11","58.28","60.88","58.44","62.79",""
"2021-10-23 09","29.13","27.24","236.79","28.95","22.83","25.79","22.48",""
"2021-10-23 10","1.44","1.35","236.79","1.43","1.13","1.27","1.11",""
"2021-10-23 11","1.15","1.08","236.79","1.14","0.90","1.02","0.89",""
"2021-10-23 12","0.00","0.00","236.79","0.00","0.00","0.00","0.00",""
"2021-10-23 13","0.00","0.00","236.79","0.00","0.00","0.00","0.00",""
"2021-10-23 14","0.00","0.00","236.79","0.00","0.00","0.00","0.00",""
"2021-10-23 15","0.00","0.00","236.79","0.00","0.00","0.00","0.00",""
"2021-10-23 16","0.00","0.00","236.79","0.00","0.00","0.00","0.00",""
"2021-10-23 17","0.00","0.00","236.79","0.00","0.00","0.00","0.00",""
"2021-10-23 18","0.00","0.00","236.79","0.00","0.00","0.00","0.00",""
"2021-10-23 19","33.03","33.28","235.60","33.75","34.08","33.12","35.06",""
"2021-10-23 20","64.92","65.40","235.60","66.33","66.97","65.09","68.90",""
"2021-10-23 21","76.90","77.47","235.60","78.57","79.32","77.11","81.62",""
"2021-10-23 22","63.96","64.43","235.60","65.34","65.97","64.12","67.88",""
"2021-10-23 23","59.96","60.40","193.33","61.26","61.85","60.11","63.64",""
"2021-10-23 24","59.96","60.40","66.51","61.26","61.85","60.11","63.64",""
"2021-10-24 01","66.47","68.05","70.40","66.72","71.41","68.50","73.83",""
"2021-10-24 02","66.47","68.05","70.40","66.72","71.41","68.50","73.83",""
"2021-10-24 03","62.14","63.62","65.82","62.38","66.76","64.05","69.02",""
"2021-10-24 04","59.98","61.41","63.53","60.21","64.44","61.82","66.62",""
"2021-10-24 05","59.98","61.41","63.53","60.21","64.44","61.82","66.62",""
"2021-10-24 06","59.98","61.41","63.53","60.21","64.44","61.82","66.62",""
"2021-10-24 07","58.33","59.72","61.78","58.55","62.66","60.12","64.78",""
"2021-10-24 08","39.03","39.96","41.34","39.18","41.93","40.22","43.34",""
"2021-10-24 09","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"2021-10-24 10","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"2021-10-24 11","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"2021-10-24 12","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"2021-10-24 13","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"2021-10-24 14","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"2021-10-24 15","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"2021-10-24 16","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"2021-10-24 17","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"2021-10-24 18","0.00","0.00","0.00","0.00","0.00","0.00","0.00",""
"2021-10-24 19","9.62","9.56","10.33","9.61","9.47","9.48","9.75",""
"2021-10-24 20","55.04","54.71","59.06","54.97","54.17","54.22","55.75",""
"2021-10-24 21","66.54","66.13","71.39","66.45","65.48","65.54","67.39",""
"2021-10-24 22","66.54","66.13","71.39","66.45","65.48","65.54","67.39",""
"2021-10-24 23","82.22","81.70","88.20","82.10","80.90","80.98","83.26",""
"2021-10-24 24","80.79","80.29","86.67","80.68","79.50","79.57","81.82",""
"2021-10-25 01","61.68","64.20","68.09","62.45","66.43","64.48","68.68",""
"2021-10-25 02","62.72","65.28","69.22","63.49","67.54","65.56","69.83",""
"2021-10-25 03","62.95","65.52","69.48","63.73","67.79","65.80","70.09",""
"2021-10-25 04","62.95","65.52","69.48","63.73","67.79","65.80","70.09",""
"2021-10-25 05","62.95","65.52","69.48","63.73","67.79","65.80","70.09",""
"2021-10-25 06","62.95","65.52","69.48","63.73","67.79","65.80","70.09",""
"2021-10-25 07","79.82","83.10","88.12","80.82","85.97","83.45","88.89",""
"2021-10-25 08","70.46","73.34","201.67","71.34","75.88","73.66","78.46",""
"2021-10-25 09","47.48","44.02","235.28","46.50","35.52","41.25","35.04",""
"2021-10-25 10","43.71","40.53","235.28","42.81","32.71","37.97","32.26",""
"2021-10-25 11","66.96","62.09","235.28","65.58","50.10","58.18","49.41",""
"2021-10-25 12","62.18","57.66","235.28","60.90","46.53","54.03","45.89",""
"2021-10-25 13","54.15","50.22","235.28","53.04","40.52","47.05","39.97",""
"2021-10-25 14","54.15","50.22","235.28","53.04","40.52","47.05","39.97",""
"2021-10-25 15","54.15","50.22","235.28","53.04","40.52","47.05","39.97",""
"2021-10-25 16","54.15","50.22","235.28","53.04","40.52","47.05","39.97",""
"2021-10-25 17","56.86","52.73","235.28","55.70","42.55","49.41","41.97",""
"2021-10-25 18","62.29","57.76","235.28","61.01","46.61","54.12","45.97",""
"2021-10-25 19","65.50","66.72","234.86","66.20","65.41","65.85","67.42",""
"2021-10-25 20","82.33","83.85","234.86","83.20","82.22","82.76","84.74",""
"2021-10-25 21","85.21","86.79","234.86","86.11","85.10","85.66","87.71",""
"2021-10-25 22","92.41","94.13","234.86","93.39","92.29","92.89","95.12",""
"2021-10-25 23","83.26","84.80","211.98","84.14","83.15","83.69","85.70",""
"2021-10-25 24","65.67","66.89","138.83","66.37","65.58","66.02","67.60",""
"2021-10-26 01","58.64","61.08","63.31","59.73","62.68","61.11","64.68",""
"2021-10-26 02","54.43","56.70","58.77","55.45","58.18","56.73","60.04",""
"2021-10-26 03","54.43","56.70","58.77","55.45","58.18","56.73","60.04",""
"2021-10-26 04","54.43","56.70","58.77","55.45","58.18","56.73","60.04",""
"2021-10-26 05","54.43","56.70","58.77","55.45","58.18","56.73","60.04",""
"2021-10-26 06","57.13","59.51","61.68","58.20","61.06","59.54","63.01",""
"2021-10-26 07","74.72","77.83","80.67","76.12","79.87","77.87","82.42",""
"2021-10-26 08","55.55","57.87","59.98","56.59","59.38","57.90","61.28",""
"2021-10-26 09","40.02","38.45","45.90","40.43","33.66","36.92","33.27",""
"2021-10-26 10","40.02","38.45","45.90","40.43","33.66","36.92","33.27",""
"2021-10-26 11","40.02","38.45","45.90","40.43","33.66","36.92","33.27",""
"2021-10-26 12","40.38","38.80","46.31","40.79","33.96","37.25","33.57",""
"2021-10-26 13","40.64","39.04","109.88","41.05","34.17","37.48","33.78",""
"2021-10-26 14","40.02","38.45","236.10","40.43","33.66","36.92","33.27",""
"2021-10-26 15","44.85","43.09","236.10","45.31","37.72","41.38","37.29",""
"2021-10-26 16","40.02","38.45","236.10","40.43","33.66","36.92","33.27",""
"2021-10-26 17","40.02","38.45","236.10","40.43","33.66","36.92","33.27",""
"2021-10-26 18","40.35","38.77","236.10","40.76","33.93","37.22","33.54",""
"2021-10-26 19","65.21","66.85","236.67","66.22","66.01","66.31","67.97",""
"2021-10-26 20","81.26","83.30","226.97","82.51","82.25","82.63","84.70",""
"2021-10-26 21","82.01","84.07","236.67","83.27","83.01","83.39","85.48",""
"2021-10-26 22","83.05","85.14","236.67","84.33","84.07","84.46","86.56",""
"2021-10-26 23","64.99","66.62","236.67","65.99","65.78","66.09","67.74",""
"2021-10-26 24","60.27","61.79","236.67","61.20","61.01","61.29","62.82",""
"2021-10-27 01","54.92","57.69","60.59","55.97","60.64","58.13","62.56",""
"2021-10-27 02","54.58","57.33","60.21","55.62","60.26","57.77","62.17",""
"2021-10-27 03","54.58","57.33","60.21","55.62","60.26","57.77","62.17",""
"2021-10-27 04","54.58","57.33","60.21","55.62","60.26","57.77","62.17",""
"2021-10-27 05","54.58","57.33","60.21","55.62","60.26","57.77","62.17",""
"2021-10-27 06","54.58","57.33","60.21","55.62","60.26","57.77","62.17",""
"2021-10-27 07","60.82","63.88","67.09","61.97","67.15","64.37","69.27",""
"2021-10-27 08","58.14","61.06","64.13","59.24","64.19","61.53","66.22",""
"2021-10-27 09","40.59","38.84","46.58","40.70","34.17","36.99","33.74",""
"2021-10-27 10","40.68","38.92","75.37","40.79","34.25","37.08","33.82",""
"2021-10-27 11","40.72","38.96","237.99","40.83","34.28","37.11","33.85",""
"2021-10-27 12","40.72","38.96","237.99","40.83","34.28","37.11","33.85",""
"2021-10-27 13","40.72","38.96","237.99","40.83","34.28","37.11","33.85",""
"2021-10-27 14","40.72","38.96","237.99","40.83","34.28","37.11","33.85",""
