Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Chile,-26.2456,-69.9678,-4,1072
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2013,7,23,7,0,0.0,0.0,0.0,9.0,9.0,16.0,894.9,5.0,102.4,0
2013,7,23,8,0,85.5,550.0,22.3,11.1,11.1,11.2,894.5,4.3,104.5,0
2013,7,23,9,0,293.7,828.5,34.3,13.8,13.8,10.8,894.6,2.9,123.6,0
2013,7,23,10,0,482.1,924.0,39.1,16.9,16.9,9.2,894.5,0.9,164.4,0
2013,7,23,11,0,625.3,968.2,41.5,20.4,20.4,6.7,894.5,1.7,210.5,0
2013,7,23,12,0,709.6,988.2,42.6,23.2,23.2,13.9,893.9,2.7,249.9,0
2013,7,23,13,0,728.1,992.1,42.7,24.6,24.6,13.0,893.4,3.2,241.0,0
2013,7,23,14,0,679.2,981.3,42.0,25.5,25.5,13.9,893.0,3.6,233.6,0
2013,7,23,15,0,566.9,952.1,40.2,25.1,25.1,13.7,893.0,4.0,227.1,0
2013,7,23,16,0,401.2,890.5,36.8,24.1,24.1,15.1,893.1,4.3,221.6,0
2013,7,23,17,0,199.5,746.7,30.0,22.7,22.7,18.1,893.1,4.5,216.6,0
2013,7,23,18,0,8.6,155.6,5.6,16.8,16.8,44.1,894.0,0.6,196.1,0
2013,7,23,19,0,0.0,0.0,0.0,14.4,14.4,43.3,894.2,2.2,157.4,0
2013,7,23,20,0,0.0,0.0,0.0,12.5,12.5,41.9,894.3,3.4,134.8,0
2013,7,23,21,0,0.0,0.0,0.0,11.1,11.1,40.6,894.5,4.2,125.7,0
2013,7,23,22,0,0.0,0.0,0.0,10.4,10.4,38.9,894.7,4.4,123.9,0
2013,7,23,23,0,0.0,0.0,0.0,10.2,10.2,36.8,894.8,4.1,132.8,0
2013,7,24,0,0,0.0,0.0,0.0,10.1,10.1,21.7,894.6,4.6,115.4,0
2013,7,24,1,0,0.0,0.0,0.0,9.9,9.9,18.3,894.7,4.6,70.8,0
2013,7,24,2,0,0.0,0.0,0.0,9.6,9.6,14.8,894.8,4.6,35.3,0
2013,7,24,3,0,0.0,0.0,0.0,9.4,9.4,13.3,894.9,4.7,27.2,0
2013,7,24,4,0,0.0,0.0,0.0,9.2,9.2,11.8,895.1,4.8,29.2,0
2013,7,24,5,0,0.0,0.0,0.0,8.9,8.9,10.3,895.2,4.9,39.1,0
2013,7,24,6,0,0.0,0.0,0.0,8.0,8.0,19.1,894.3,5.0,115.9,0
2013,7,24,7,0,0.0,0.0,0.0,9.5,9.5,18.1,894.3,5.0,106.4,0
2013,7,24,8,0,87.2,561.4,21.6,11.8,11.8,15.3,894.2,4.3,101.7,0
2013,7,24,9,0,295.0,832.3,32.7,14.6,14.6,14.6,894.0,2.8,99.4,0
2013,7,24,10,0,482.8,925.4,36.9,17.9,17.9,12.7,893.7,1.0,95.9,0
2013,7,24,11,0,625.4,968.6,39.0,21.5,21.5,10.0,893.3,2.1,281.9,0
2013,7,24,12,0,709.6,988.2,39.9,24.3,24.3,15.7,893.4,3.3,269.8,0
2013,7,24,13,0,728.0,991.4,40.4,25.8,25.8,14.1,893.1,3.7,265.1,0
2013,7,24,14,0,679.0,979.9,40.1,26.9,26.9,14.3,892.7,4.0,261.8,0
2013,7,24,15,0,567.0,950.4,38.8,26.3,26.3,16.0,892.7,4.4,254.6,0
2013,7,24,16,0,401.7,888.7,36.0,25.1,25.1,19.3,892.7,4.6,248.6,0
2013,7,24,17,0,200.4,744.9,29.7,23.5,23.5,24.1,892.8,4.6,243.4,0
2013,7,24,18,0,9.6,168.1,6.1,19.4,19.4,43.5,893.6,0.8,232.7,0
2013,7,24,19,0,0.0,0.0,0.0,16.8,16.8,44.8,893.7,1.8,215.8,0
2013,7,24,20,0,0.0,0.0,0.0,14.7,14.7,45.5,893.8,3.0,178.7,0
2013,7,24,21,0,0.0,0.0,0.0,13.0,13.0,44.1,893.8,3.8,128.2,0
2013,7,24,22,0,0.0,0.0,0.0,11.8,11.8,42.2,893.8,4.0,111.4,0
2013,7,24,23,0,0.0,0.0,0.0,11.4,11.4,40.0,893.7,3.6,245.1,0
2013,7,25,0,0,0.0,0.0,0.0,10.1,10.1,31.5,893.1,3.8,22.0,0
2013,7,25,1,0,0.0,0.0,0.0,9.6,9.6,32.0,893.1,3.7,9.8,0
2013,7,25,2,0,0.0,0.0,0.0,9.0,9.0,32.2,893.2,3.6,3.5,0
2013,7,25,3,0,0.0,0.0,0.0,8.8,8.8,28.4,893.3,3.8,4.5,0
2013,7,25,4,0,0.0,0.0,0.0,8.6,8.6,24.6,893.5,3.9,6.8,0
2013,7,25,5,0,0.0,0.0,0.0,8.2,8.2,20.7,893.6,4.1,10.6,0
2013,7,25,6,0,0.0,0.0,0.0,6.8,6.8,30.7,893.8,4.3,12.1,0
2013,7,25,7,0,0.0,0.0,0.0,8.3,8.3,28.8,893.9,4.2,24.5,0
2013,7,25,8,0,86.1,529.2,23.3,10.6,10.6,25.3,894.0,3.4,25.2,0
2013,7,25,9,0,292.1,807.0,36.0,13.4,13.4,24.2,893.8,1.9,11.3,0
2013,7,25,10,0,479.2,903.8,41.5,16.7,16.7,21.9,893.5,0.2,333.3,0
2013,7,25,11,0,621.6,949.0,44.6,20.3,20.3,18.7,893.1,2.5,299.4,0
2013,7,25,12,0,705.5,968.9,46.4,22.2,22.2,16.1,893.3,3.8,284.6,0
2013,7,25,13,0,723.4,971.6,47.0,23.7,23.7,16.9,893.0,4.2,279.1,0
2013,7,25,14,0,673.8,958.4,46.4,24.7,24.7,19.4,892.7,4.3,274.8,0
2013,7,25,15,0,561.5,925.9,44.6,24.3,24.3,21.6,892.8,4.6,263.6,0
2013,7,25,16,0,396.4,859.1,40.8,23.4,23.4,25.4,892.9,4.8,254.5,0
2013,7,25,17,0,196.3,706.3,33.0,22.0,22.0,30.7,893.1,4.8,247.0,0
2013,7,25,18,0,9.9,134.9,6.9,18.6,18.6,48.1,893.5,2.0,203.4,0
2013,7,25,19,0,0.0,0.0,0.0,16.1,16.1,49.5,893.7,2.2,163.7,0
2013,7,25,20,0,0.0,0.0,0.0,14.0,14.0,50.2,893.9,3.0,132.5,0
2013,7,25,21,0,0.0,0.0,0.0,12.9,12.9,50.0,894.2,3.7,119.0,0
2013,7,25,22,0,0.0,0.0,0.0,12.3,12.3,49.3,894.4,3.9,113.6,0
2013,7,25,23,0,0.0,0.0,0.0,12.5,12.5,48.3,894.6,3.6,114.3,0
2013,7,26,0,0,0.0,0.0,0.0,13.2,13.2,53.0,893.5,2.8,61.0,0
2013,7,26,1,0,0.0,0.0,0.0,12.9,12.9,55.1,893.8,2.8,27.4,0
2013,7,26,2,0,0.0,0.0,0.0,12.6,12.6,57.1,894.2,2.9,6.6,0
2013,7,26,3,0,0.0,0.0,0.0,12.3,12.3,56.7,894.5,3.0,8.4,0
2013,7,26,4,0,0.0,0.0,0.0,11.9,11.9,56.3,894.8,3.1,14.2,0
2013,7,26,5,0,0.0,0.0,0.0,11.5,11.5,55.9,895.1,3.2,26.4,0
2013,7,26,6,0,0.0,0.0,0.0,8.8,8.8,56.4,894.0,3.1,353.8,0
2013,7,26,7,0,0.0,0.0,0.0,10.2,10.2,55.7,894.2,3.0,2.6,0
2013,7,26,8,0,82.0,469.1,25.4,12.3,12.3,53.4,894.4,2.1,1.9,0
2013,7,26,9,0,137.4,13.3,133.2,14.9,14.9,50.9,894.3,0.8,355.6,0
2013,7,26,10,0,266.7,95.6,220.2,18.0,18.0,47.1,894.2,1.3,337.9,0
2013,7,26,11,0,258.3,75.2,212.4,21.4,21.4,42.4,894.0,3.6,314.2,0
2013,7,26,12,0,258.2,68.8,211.2,21.5,21.5,35.2,895.6,4.1,297.0,0
2013,7,26,13,0,289.2,87.0,228.4,22.7,22.7,35.6,895.4,4.4,290.5,0
2013,7,26,14,0,659.9,924.6,52.2,23.3,23.3,37.7,895.2,4.5,286.3,0
2013,7,26,15,0,296.1,108.9,235.0,23.9,23.9,38.8,895.2,4.6,267.8,0
2013,7,26,16,0,197.8,49.6,177.2,22.8,22.8,41.5,895.2,4.6,248.2,0
2013,7,26,17,0,88.0,0.0,88.0,21.3,21.3,45.6,895.2,4.4,228.6,0
2013,7,26,18,0,10.4,120.3,7.5,18.9,18.9,48.2,895.5,2.2,185.4,0
2013,7,26,19,0,0.0,0.0,0.0,16.0,16.0,45.7,895.5,2.1,160.1,0
2013,7,26,20,0,0.0,0.0,0.0,13.6,13.6,42.6,895.5,2.8,143.1,0
2013,7,26,21,0,0.0,0.0,0.0,12.0,12.0,40.8,895.4,3.4,136.2,0
2013,7,26,22,0,0.0,0.0,0.0,11.0,11.0,38.6,895.2,3.6,135.7,0
2013,7,26,23,0,0.0,0.0,0.0,10.7,10.7,36.1,894.9,3.3,144.6,0
2013,7,27,0,0,0.0,0.0,0.0,10.4,10.4,37.4,894.1,3.7,31.9,0
2013,7,27,1,0,0.0,0.0,0.0,9.9,9.9,34.8,894.2,3.8,23.3,0
2013,7,27,2,0,0.0,0.0,0.0,9.2,9.2,32.1,894.3,4.0,18.7,0
2013,7,27,3,0,0.0,0.0,0.0,8.5,8.5,32.2,894.6,3.9,18.4,0
2013,7,27,4,0,0.0,0.0,0.0,7.7,7.7,32.3,894.8,3.9,20.3,0
2013,7,27,5,0,0.0,0.0,0.0,6.8,6.8,32.4,895.0,3.8,25.5,0
2013,7,27,6,0,0.0,0.0,0.0,7.7,7.7,47.8,895.2,3.7,2.6,0
2013,7,27,7,0,0.0,0.0,0.0,9.0,9.0,45.4,895.5,3.7,6.9,0
2013,7,27,8,0,88.0,520.8,24.1,11.1,11.1,41.4,895.7,3.1,3.8,0
2013,7,27,9,0,293.8,799.3,36.6,14.0,14.0,38.8,895.6,1.9,354.8,0
2013,7,27,10,0,481.3,898.8,41.7,17.4,17.4,35.0,895.4,1.8,338.6,0
2013,7,27,11,0,624.4,946.0,44.2,21.1,21.1,30.3,895.2,3.7,319.6,0
2013,7,27,12,0,709.3,968.2,45.3,22.6,22.6,21.5,894.6,3.5,289.4,0
2013,7,27,13,0,727.8,972.2,45.5,24.2,24.2,21.1,894.3,3.9,283.2,0
2013,7,27,14,0,679.1,961.3,44.7,25.3,25.3,22.4,894.0,4.2,278.5,0
2013,7,27,15,0,567.5,931.2,42.7,25.1,25.1,24.4,893.9,4.4,271.5,0
2013,7,27,16,0,402.7,868.6,39.1,24.4,24.4,28.1,893.9,4.4,265.4,0
2013,7,27,17,0,202.4,724.0,31.9,23.1,23.1,33.3,893.8,4.2,260.1,0
2013,7,27,18,0,12.3,176.1,7.7,19.0,19.0,46.2,894.1,1.6,198.4,0
2013,7,27,19,0,0.0,0.0,0.0,16.6,16.6,46.7,894.2,1.8,152.7,0
2013,7,27,20,0,0.0,0.0,0.0,14.6,14.6,46.6,894.2,2.9,120.5,0
2013,7,27,21,0,0.0,0.0,0.0,13.3,13.3,44.2,894.2,3.6,109.8,0
2013,7,27,22,0,0.0,0.0,0.0,12.7,12.7,41.3,894.2,3.9,104.6,0
2013,7,27,23,0,0.0,0.0,0.0,12.6,12.6,38.1,894.1,3.6,102.9,0
2013,7,28,0,0,0.0,0.0,0.0,13.3,13.3,51.5,893.9,3.9,41.4,0
2013,7,28,1,0,0.0,0.0,0.0,13.2,13.2,49.4,894.0,4.0,31.0,0
2013,7,28,2,0,0.0,0.0,0.0,13.1,13.1,47.1,894.1,4.2,26.1,0
2013,7,28,3,0,0.0,0.0,0.0,12.9,12.9,43.3,894.1,4.3,21.9,0
2013,7,28,4,0,0.0,0.0,0.0,12.7,12.7,39.4,894.2,4.4,20.8,0
2013,7,28,5,0,0.0,0.0,0.0,12.4,12.4,35.6,894.2,4.4,22.5,0
2013,7,28,6,0,0.0,0.0,0.0,11.9,11.9,41.1,894.4,3.9,352.1,0
2013,7,28,7,0,0.0,0.0,0.0,13.2,13.2,38.7,894.6,3.8,354.2,0
2013,7,28,8,0,90.9,539.7,23.6,15.3,15.3,34.7,894.8,3.1,350.3,0
2013,7,28,9,0,297.4,808.1,35.4,18.2,18.2,32.5,894.6,2.2,344.5,0
2013,7,28,10,0,484.5,903.2,40.3,21.7,21.7,29.1,894.4,2.1,333.6,0
2013,7,28,11,0,626.9,948.0,42.8,25.5,25.5,24.8,894.1,3.7,320.7,0
2013,7,28,12,0,710.8,968.1,44.1,27.1,27.1,24.4,894.0,3.1,305.5,0
2013,7,28,13,0,729.1,971.3,44.7,28.8,28.8,24.8,894.0,3.5,295.8,0
2013,7,28,14,0,680.4,959.5,44.3,30.1,30.1,26.9,894.0,3.7,287.8,0
2013,7,28,15,0,568.5,928.8,42.7,29.5,29.5,27.9,893.8,4.1,276.2,0
2013,7,28,16,0,227.3,76.3,195.1,28.4,28.4,30.5,893.6,4.3,265.8,0
2013,7,28,17,0,203.3,719.3,32.3,26.8,26.8,34.6,893.5,4.4,256.3,0
2013,7,28,18,0,13.2,176.9,8.2,22.8,22.8,38.3,894.3,1.2,203.6,0
2013,7,28,19,0,0.0,0.0,0.0,20.3,20.3,37.8,894.2,2.1,154.9,0
2013,7,28,20,0,0.0,0.0,0.0,18.1,18.1,36.8,894.1,3.2,124.1,0
2013,7,28,21,0,0.0,0.0,0.0,16.4,16.4,35.2,894.2,4.0,113.1,0
2013,7,28,22,0,0.0,0.0,0.0,15.3,15.3,33.3,894.2,4.3,108.3,0
2013,7,28,23,0,0.0,0.0,0.0,14.8,14.8,31.0,894.2,3.9,109.0,0
2013,7,29,0,0,0.0,0.0,0.0,13.5,13.5,40.5,893.8,3.6,63.4,0
2013,7,29,1,0,0.0,0.0,0.0,13.0,13.0,38.0,894.0,3.6,35.9,0
2013,7,29,2,0,0.0,0.0,0.0,12.5,12.5,35.4,894.3,3.7,23.6,0
2013,7,29,3,0,0.0,0.0,0.0,11.9,11.9,36.8,894.3,3.8,18.7,0
2013,7,29,4,0,0.0,0.0,0.0,11.3,11.3,38.3,894.4,3.9,18.1,0
2013,7,29,5,0,0.0,0.0,0.0,10.6,10.6,39.7,894.5,3.9,26.8,0
2013,7,29,6,0,0.0,0.0,0.0,9.9,9.9,43.7,894.3,3.7,330.9,0
2013,7,29,7,0,0.0,0.0,0.0,11.3,11.3,43.4,894.4,3.5,318.8,0
2013,7,29,8,0,90.0,507.0,25.6,13.4,13.4,41.5,894.4,2.7,262.5,0
2013,7,29,9,0,295.1,781.6,39.7,16.1,16.1,38.4,894.0,1.7,265.1,0
2013,7,29,10,0,482.1,881.3,46.4,19.2,19.2,34.1,893.6,1.9,267.2,0
2013,7,29,11,0,624.6,927.9,50.3,22.7,22.7,28.9,893.1,4.0,268.5,0
2013,7,29,12,0,310.3,102.6,239.3,24.8,24.8,27.0,893.6,3.9,276.1,0
2013,7,29,13,0,727.5,953.9,52.5,26.2,26.2,26.5,893.5,4.3,267.8,0
2013,7,29,14,0,679.0,943.3,51.1,27.2,27.2,27.7,893.4,4.5,261.9,0
2013,7,29,15,0,567.2,912.2,48.3,26.8,26.8,29.5,893.5,4.8,253.2,0
2013,7,29,16,0,237.1,81.0,202.8,25.9,25.9,32.9,893.6,5.0,246.0,0
2013,7,29,17,0,96.7,0.0,96.7,24.6,24.6,37.8,893.7,4.9,239.8,0
2013,7,29,18,0,13.9,167.6,8.8,21.1,21.1,45.3,894.0,1.1,214.7,0
2013,7,29,19,0,0.0,0.0,0.0,18.7,18.7,46.6,894.1,2.0,169.0,0
2013,7,29,20,0,0.0,0.0,0.0,16.7,16.7,47.3,894.1,3.1,128.8,0
2013,7,29,21,0,0.0,0.0,0.0,15.4,15.4,45.5,894.3,3.9,111.8,0
2013,7,29,22,0,0.0,0.0,0.0,14.8,14.8,43.3,894.5,4.1,103.4,0
2013,7,29,23,0,0.0,0.0,0.0,14.7,14.7,40.8,894.6,3.8,96.5,0
2013,7,30,0,0,0.0,0.0,0.0,14.0,14.0,58.2,893.8,3.4,344.2,0
2013,7,30,1,0,0.0,0.0,0.0,13.8,13.8,55.4,894.1,3.5,348.8,0
2013,7,30,2,0,0.0,0.0,0.0,13.5,13.5,52.5,894.5,3.6,350.5,0
2013,7,30,3,0,0.0,0.0,0.0,12.6,12.6,50.1,894.5,3.5,353.5,0
2013,7,30,4,0,0.0,0.0,0.0,11.7,11.7,47.7,894.6,3.4,356.8,0
2013,7,30,5,0,0.0,0.0,0.0,10.8,10.8,45.2,894.7,3.3,1.7,0
2013,7,30,6,0,0.0,0.0,0.0,9.4,9.4,49.5,893.6,3.2,344.8,0
2013,7,30,7,0,0.0,0.0,0.0,10.1,10.1,47.6,893.6,3.2,352.5,0
2013,7,30,8,0,94.4,543.2,24.2,11.5,11.5,44.0,893.5,2.5,352.0,0
2013,7,30,9,0,301.8,807.4,36.0,14.1,14.1,41.5,893.4,1.4,343.3,0
2013,7,30,10,0,489.6,902.5,40.8,17.1,17.1,37.8,893.2,1.6,327.8,0
2013,7,30,11,0,632.5,947.8,43.2,20.5,20.5,33.2,893.0,3.7,311.3,0
2013,7,30,12,0,717.1,968.7,44.1,22.4,22.4,29.3,894.7,4.0,303.4,0
2013,7,30,13,0,735.7,972.8,44.4,23.6,23.6,29.8,894.5,4.3,291.2,0
2013,7,30,14,0,687.2,962.3,43.8,24.3,24.3,32.0,894.4,4.5,282.8,0
2013,7,30,15,0,575.3,933.0,42.0,25.0,25.0,32.1,894.4,4.8,267.6,0
2013,7,30,16,0,410.1,872.0,38.6,24.2,24.2,33.8,894.5,4.8,253.4,0
2013,7,30,17,0,208.9,732.3,31.7,22.9,22.9,37.0,894.6,4.7,240.0,0
2013,7,30,18,0,15.5,206.0,9.0,20.1,20.1,48.7,894.7,1.6,203.8,0
2013,7,30,19,0,0.0,0.0,0.0,17.7,17.7,48.7,894.7,2.0,164.4,0
2013,7,30,20,0,0.0,0.0,0.0,15.7,15.7,48.1,894.7,3.1,137.4,0
2013,7,30,21,0,0.0,0.0,0.0,14.0,14.0,48.6,894.6,3.7,127.4,0
2013,7,30,22,0,0.0,0.0,0.0,13.0,13.0,48.7,894.5,3.9,125.7,0
2013,7,30,23,0,0.0,0.0,0.0,12.6,12.6,48.5,894.4,3.5,136.6,0
2013,7,31,0,0,0.0,0.0,0.0,11.7,11.7,62.6,894.3,3.8,346.1,0
2013,7,31,1,0,0.0,0.0,0.0,11.2,11.2,62.2,894.4,4.0,328.6,0
2013,7,31,2,0,0.0,0.0,0.0,10.7,10.7,61.6,894.6,4.2,319.8,0
2013,7,31,3,0,0.0,0.0,0.0,10.1,10.1,59.8,894.5,4.2,328.1,0
2013,7,31,4,0,0.0,0.0,0.0,9.5,9.5,57.9,894.5,4.1,332.6,0
2013,7,31,5,0,0.0,0.0,0.0,8.8,8.8,56.1,894.4,4.0,335.7,0
2013,7,31,6,0,0.0,0.0,0.0,6.4,6.4,56.7,894.4,3.0,327.1,0
2013,7,31,7,0,0.0,0.0,0.0,7.8,7.8,54.4,894.4,3.0,358.4,0
2013,7,31,8,0,97.8,556.7,24.5,10.0,10.0,50.5,894.3,2.5,6.9,0
2013,7,31,9,0,307.2,816.6,36.2,12.9,12.9,47.6,894.1,1.5,320.6,0
2013,7,31,10,0,496.5,910.0,41.4,16.2,16.2,43.4,893.9,1.9,282.4,0
2013,7,31,11,0,640.4,954.4,44.1,19.9,19.9,38.5,893.6,3.9,272.0,0
2013,7,31,12,0,725.6,974.8,45.5,21.6,21.6,29.9,893.5,3.7,308.9,0
2013,7,31,13,0,744.2,978.8,45.8,23.1,23.1,30.2,893.5,3.9,294.7,0
2013,7,31,14,0,695.0,968.0,45.1,24.0,24.0,32.1,893.4,3.9,283.6,0
2013,7,31,15,0,582.1,938.4,43.2,23.6,23.6,34.1,893.5,4.0,266.4,0
2013,7,31,16,0,415.5,877.4,39.5,22.7,22.7,37.8,893.6,3.9,250.5,0
2013,7,31,17,0,212.5,737.3,32.5,21.3,21.3,42.9,893.7,3.6,235.6,0
2013,7,31,18,0,16.7,210.9,9.6,18.8,18.8,56.3,894.2,1.3,222.6,0
2013,7,31,19,0,0.0,0.0,0.0,16.3,16.3,56.8,894.4,1.9,175.5,0
2013,7,31,20,0,0.0,0.0,0.0,14.3,14.3,56.8,894.6,3.1,119.5,0
2013,7,31,21,0,0.0,0.0,0.0,12.6,12.6,58.3,894.4,3.7,102.1,0
2013,7,31,22,0,0.0,0.0,0.0,11.4,11.4,59.3,894.2,3.8,91.0,0
2013,7,31,23,0,0.0,0.0,0.0,10.9,10.9,60.1,894.0,3.4,58.6,0
2016,8,1,0,0,0.0,0.0,0.0,10.7,10.7,41.1,893.7,3.9,104.8,0
2016,8,1,1,0,0.0,0.0,0.0,10.1,10.1,38.9,894.0,4.0,61.7,0
2016,8,1,2,0,0.0,0.0,0.0,9.4,9.4,36.5,894.3,4.1,42.9,0
2016,8,1,3,0,0.0,0.0,0.0,8.8,8.8,33.2,894.2,4.2,28.4,0
2016,8,1,4,0,0.0,0.0,0.0,8.2,8.2,29.7,894.1,4.2,22.9,0
2016,8,1,5,0,0.0,0.0,0.0,7.5,7.5,26.3,894.1,4.3,22.4,0
2016,8,1,6,0,0.0,0.0,0.0,8.2,8.2,29.8,893.6,4.3,1.5,0
2016,8,1,7,0,0.0,0.0,0.0,9.6,9.6,26.5,893.7,4.3,5.6,0
2016,8,1,8,0,103.2,579.3,25.1,11.6,11.6,21.6,893.8,3.7,1.6,0
2016,8,1,9,0,317.2,835.0,37.2,14.2,14.2,19.9,893.6,2.2,346.3,0
2016,8,1,10,0,510.3,928.7,42.4,17.3,17.3,17.1,893.4,1.2,314.3,0
2016,8,1,11,0,657.3,973.5,45.1,20.7,20.7,13.4,893.1,2.9,285.7,0
2016,8,1,12,0,744.4,994.8,46.4,22.5,22.5,18.1,892.4,3.6,300.6,0
2016,8,1,13,0,763.3,998.7,46.7,23.8,23.8,19.6,892.3,4.0,296.5,0
2016,8,1,14,0,713.1,988.1,45.9,24.5,24.5,22.8,892.3,4.2,294.1,0
2016,8,1,15,0,598.1,959.2,43.9,25.1,25.1,23.2,892.3,4.3,283.6,0
2016,8,1,16,0,428.3,899.3,40.2,24.4,24.4,25.3,892.2,4.3,273.3,0
2016,8,1,17,0,221.1,761.9,32.9,23.2,23.2,28.8,892.2,4.2,262.8,0
2016,8,1,18,0,19.2,253.5,10.0,19.1,19.1,35.7,892.7,1.2,194.3,0
2016,8,1,19,0,0.0,0.0,0.0,16.7,16.7,35.2,892.8,2.0,152.9,0
2016,8,1,20,0,0.0,0.0,0.0,14.8,14.8,34.2,892.9,3.1,129.5,0
2016,8,1,21,0,0.0,0.0,0.0,13.3,13.3,32.4,892.9,3.9,118.0,0
2016,8,1,22,0,0.0,0.0,0.0,12.5,12.5,30.1,892.8,4.2,112.6,0
2016,8,1,23,0,0.0,0.0,0.0,12.3,12.3,27.5,892.8,3.9,112.6,0
2016,8,2,0,0,0.0,0.0,0.0,11.9,11.9,31.0,892.5,3.3,99.5,0
2016,8,2,1,0,0.0,0.0,0.0,11.6,11.6,29.2,892.6,3.3,45.7,0
2016,8,2,2,0,0.0,0.0,0.0,11.3,11.3,27.2,892.7,3.3,23.0,0
2016,8,2,3,0,0.0,0.0,0.0,11.1,11.1,24.1,892.9,3.5,17.1,0
2016,8,2,4,0,0.0,0.0,0.0,10.8,10.8,20.8,893.2,3.7,17.7,0
2016,8,2,5,0,0.0,0.0,0.0,10.4,10.4,17.6,893.4,3.9,22.4,0
2016,8,2,6,0,0.0,0.0,0.0,12.0,12.0,26.9,894.3,4.4,342.2,0
2016,8,2,7,0,0.0,0.0,0.0,13.2,13.2,24.6,894.5,4.3,351.2,0
2016,8,2,8,0,106.4,590.9,25.3,15.2,15.2,20.7,894.6,3.6,350.4,0
2016,8,2,9,0,321.4,840.5,37.3,17.7,17.7,17.9,894.4,2.1,335.5,0
2016,8,2,10,0,514.6,931.2,42.7,20.6,20.6,13.9,894.3,0.8,309.6,0
2016,8,2,11,0,661.1,974.0,45.6,23.9,23.9,9.0,894.0,2.7,287.4,0
2016,8,2,12,0,747.4,993.6,47.1,25.2,25.2,18.7,893.1,3.8,320.0,0
2016,8,2,13,0,765.7,997.0,47.3,26.4,26.4,20.0,892.9,4.3,314.9,0
2016,8,2,14,0,714.8,985.7,46.4,27.0,27.0,23.1,892.7,4.7,311.7,0
2016,8,2,15,0,599.3,956.2,44.2,27.8,27.8,24.2,893.1,4.9,301.6,0
2016,8,2,16,0,429.3,896.0,40.3,27.1,27.1,26.8,893.4,4.9,290.8,0
2016,8,2,17,0,222.1,759.1,33.0,25.8,25.8,31.0,893.7,4.8,278.9,0
2016,8,2,18,0,20.3,260.1,10.4,22.0,22.0,34.1,894.3,1.8,186.1,0
2016,8,2,19,0,0.0,0.0,0.0,19.5,19.5,34.0,894.7,2.6,139.8,0
2016,8,2,20,0,0.0,0.0,0.0,17.5,17.5,33.2,895.0,3.7,116.5,0
2016,8,2,21,0,0.0,0.0,0.0,15.4,15.4,31.8,895.0,4.4,107.6,0
2016,8,2,22,0,0.0,0.0,0.0,14.0,14.0,30.0,894.9,4.6,102.5,0
2016,8,2,23,0,0.0,0.0,0.0,13.2,13.2,27.8,894.8,4.2,99.2,0
2016,8,3,0,0,0.0,0.0,0.0,11.2,11.2,29.5,893.8,3.8,21.5,0
2016,8,3,1,0,0.0,0.0,0.0,10.4,10.4,25.5,893.9,3.8,8.9,0
2016,8,3,2,0,0.0,0.0,0.0,9.7,9.7,21.5,894.1,3.9,5.6,0
2016,8,3,3,0,0.0,0.0,0.0,9.1,9.1,20.8,894.2,4.0,5.0,0
2016,8,3,4,0,0.0,0.0,0.0,8.4,8.4,20.0,894.4,4.1,6.2,0
2016,8,3,5,0,0.0,0.0,0.0,7.7,7.7,19.3,894.6,4.2,10.0,0
2016,8,3,6,0,0.0,0.0,0.0,8.9,8.9,31.3,894.6,4.4,3.9,0
2016,8,3,7,0,0.0,0.0,0.0,10.0,10.0,30.0,894.8,4.3,9.8,0
2016,8,3,8,0,107.0,587.3,24.8,11.8,11.8,27.0,895.0,3.5,5.9,0
2016,8,3,9,0,319.2,830.8,35.9,14.4,14.4,24.1,894.8,2.0,355.0,0
2016,8,3,10,0,509.5,919.7,40.7,17.5,17.5,20.0,894.6,0.5,314.9,0
2016,8,3,11,0,653.6,961.4,43.2,20.9,20.9,15.0,894.3,2.5,274.3,0
2016,8,3,12,0,738.2,980.1,44.3,21.9,21.9,25.5,893.9,3.3,314.1,0
2016,8,3,13,0,756.7,983.4,45.0,23.1,23.1,27.1,893.7,3.7,309.1,0
2016,8,3,14,0,706.8,972.0,44.7,23.8,23.8,30.4,893.6,4.0,305.8,0
2016,8,3,15,0,593.0,942.7,43.2,24.6,24.6,30.6,893.6,4.1,297.5,0
2016,8,3,16,0,425.0,882.1,39.9,24.3,24.3,32.5,893.7,4.0,288.7,0
2016,8,3,17,0,220.2,744.9,33.0,23.4,23.4,35.9,893.8,3.8,279.2,0
2016,8,3,18,0,21.0,256.3,10.8,21.5,21.5,41.4,894.7,1.4,209.1,0
2016,8,3,19,0,0.0,0.0,0.0,19.5,19.5,39.7,894.8,2.7,153.9,0
2016,8,3,20,0,0.0,0.0,0.0,18.0,18.0,37.5,894.8,4.0,119.7,0
2016,8,3,21,0,0.0,0.0,0.0,16.3,16.3,38.0,894.7,4.7,106.1,0
2016,8,3,22,0,0.0,0.0,0.0,15.2,15.2,38.1,894.5,4.9,98.3,0
2016,8,3,23,0,0.0,0.0,0.0,14.8,14.8,37.9,894.3,4.5,90.0,0
2016,8,4,0,0,0.0,0.0,0.0,14.0,14.0,34.4,893.1,4.0,39.5,0
