Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Chile,-20.2535,-69.7782,-4,1032
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2015,7,19,4,0,0.0,0.0,0.0,6.1,6.1,82.1,900.1,0.3,114.9,0
2015,7,19,5,0,0.0,0.0,0.0,5.6,5.6,82.8,900.1,0.3,117.5,0
2015,7,19,6,0,0.0,0.0,0.0,4.5,4.5,81.0,899.8,1.0,96.5,0
2015,7,19,7,0,0.0,0.0,0.0,4.5,4.5,75.4,900.0,0.7,92.8,0
2015,7,19,8,0,120.8,592.3,27.7,6.0,6.0,66.6,900.1,0.3,90.1,0
2015,7,19,9,0,338.1,823.3,39.6,9.4,9.4,54.1,899.9,0.1,89.7,0
2015,7,19,10,0,532.8,911.3,45.2,14.0,14.0,39.9,899.5,0.4,88.9,0
2015,7,19,11,0,680.5,953.8,48.4,19.7,19.7,24.9,898.9,0.8,85.0,0
2015,7,19,12,0,767.2,973.4,50.1,24.1,24.1,14.6,898.3,2.8,150.9,0
2015,7,19,13,0,785.1,976.7,50.4,25.5,25.5,12.4,897.7,2.3,201.4,0
2015,7,19,14,0,733.1,965.4,49.5,26.3,26.3,11.9,897.2,3.3,235.6,0
2015,7,19,15,0,615.7,936.2,47.3,25.4,25.4,14.1,897.5,4.9,252.0,0
2015,7,19,16,0,443.2,875.9,43.1,24.0,24.0,17.7,898.0,6.1,258.2,0
2015,7,19,17,0,233.3,742.2,35.4,22.2,22.2,22.4,898.5,6.8,260.7,0
2015,7,19,18,0,27.3,281.6,13.2,18.2,18.2,41.3,899.3,7.1,265.8,0
2015,7,19,19,0,0.0,0.0,0.0,16.0,16.0,46.0,899.9,5.6,264.4,0
2015,7,19,20,0,0.0,0.0,0.0,13.8,13.8,51.1,900.6,4.2,262.3,0
2015,7,19,21,0,0.0,0.0,0.0,12.2,12.2,59.1,900.8,3.0,262.8,0
2015,7,19,22,0,0.0,0.0,0.0,11.0,11.0,66.7,901.0,2.1,264.0,0
2015,7,19,23,0,0.0,0.0,0.0,10.1,10.1,73.6,901.1,1.5,266.6,0
2015,7,20,0,0,0.0,0.0,0.0,8.9,8.9,78.9,901.0,1.3,66.2,0
2015,7,20,1,0,0.0,0.0,0.0,8.1,8.1,80.0,901.0,1.0,78.8,0
2015,7,20,2,0,0.0,0.0,0.0,7.1,7.1,80.7,901.0,0.8,94.1,0
2015,7,20,3,0,0.0,0.0,0.0,6.1,6.1,82.1,900.9,0.6,98.7,0
2015,7,20,4,0,0.0,0.0,0.0,5.2,5.2,82.7,900.8,0.5,104.1,0
2015,7,20,5,0,0.0,0.0,0.0,4.4,4.4,82.7,900.6,0.5,108.6,0
2015,7,20,6,0,0.0,0.0,0.0,2.8,2.8,85.8,900.0,1.1,90.4,0
2015,7,20,7,0,0.0,0.0,0.0,2.6,2.6,79.5,900.1,0.8,89.7,0
2015,7,20,8,0,120.6,585.0,28.0,4.3,4.3,69.9,900.0,0.5,89.1,0
2015,7,20,9,0,336.8,815.5,39.9,8.0,8.0,57.8,899.7,0.3,88.1,0
2015,7,20,10,0,530.5,903.4,45.7,12.9,12.9,43.9,899.2,0.3,85.7,0
2015,7,20,11,0,677.2,945.4,48.9,18.9,18.9,29.2,898.5,0.7,57.9,0
2015,7,20,12,0,763.1,964.5,50.5,22.0,22.0,26.1,897.8,2.1,150.1,0
2015,7,20,13,0,781.2,968.2,50.8,23.6,23.6,25.6,897.2,1.9,217.2,0
2015,7,20,14,0,729.7,957.4,49.8,24.7,24.7,26.7,896.6,3.2,247.7,0
2015,7,20,15,0,613.1,928.3,47.4,24.2,24.2,28.3,896.5,4.9,260.7,0
2015,7,20,16,0,441.5,868.5,43.2,23.1,23.1,31.3,896.6,6.2,265.6,0
2015,7,20,17,0,232.9,735.5,35.4,21.5,21.5,35.4,896.7,6.8,267.8,0
2015,7,20,18,0,27.9,279.8,13.5,18.4,18.4,54.8,897.9,7.8,269.6,0
2015,7,20,19,0,0.0,0.0,0.0,16.4,16.4,58.9,898.3,6.3,270.0,0
2015,7,20,20,0,0.0,0.0,0.0,14.6,14.6,63.5,898.7,4.8,270.6,0
2015,7,20,21,0,0.0,0.0,0.0,13.0,13.0,69.8,898.8,3.7,282.2,0
2015,7,20,22,0,0.0,0.0,0.0,11.8,11.8,75.8,898.7,2.9,305.1,0
2015,7,20,23,0,0.0,0.0,0.0,10.9,10.9,80.9,898.6,2.4,332.6,0
2015,7,21,0,0,0.0,0.0,0.0,9.9,9.9,78.4,898.0,1.3,354.7,0
2015,7,21,1,0,0.0,0.0,0.0,9.1,9.1,79.6,897.7,1.1,358.3,0
2015,7,21,2,0,0.0,0.0,0.0,8.3,8.3,80.4,897.5,1.0,9.8,0
2015,7,21,3,0,0.0,0.0,0.0,7.5,7.5,81.9,897.7,0.9,12.6,0
2015,7,21,4,0,0.0,0.0,0.0,6.7,6.7,82.9,897.8,0.8,22.9,0
2015,7,21,5,0,0.0,0.0,0.0,6.1,6.1,83.0,898.0,0.8,40.6,0
2015,7,21,6,0,0.0,0.0,0.0,5.6,5.6,91.2,897.7,0.9,91.8,0
2015,7,21,7,0,0.0,0.0,0.0,5.9,5.9,83.7,898.0,0.9,90.3,0
2015,7,21,8,0,121.5,587.6,27.7,7.8,7.8,73.0,898.1,0.9,89.0,0
2015,7,21,9,0,157.6,26.2,148.0,11.1,11.1,60.7,898.0,0.7,87.0,0
2015,7,21,10,0,229.1,64.1,194.6,15.8,15.8,46.6,897.7,0.6,83.1,0
2015,7,21,11,0,258.5,72.6,210.1,21.4,21.4,31.7,897.3,0.5,68.2,0
2015,7,21,12,0,405.1,165.5,282.5,24.9,24.9,17.9,896.9,2.4,258.5,0
2015,7,21,13,0,782.2,968.4,49.6,26.3,26.3,15.7,896.6,4.4,267.2,0
2015,7,21,14,0,730.8,957.6,48.6,27.2,27.2,15.3,896.4,6.0,270.4,0
2015,7,21,15,0,614.4,928.8,46.4,26.5,26.5,16.9,896.6,7.3,272.0,0
2015,7,21,16,0,443.0,869.7,42.3,25.4,25.4,20.0,897.0,8.0,272.7,0
2015,7,21,17,0,234.4,738.8,34.9,23.7,23.7,24.1,897.4,8.1,272.8,0
2015,7,21,18,0,28.9,287.7,13.7,19.3,19.3,43.9,898.6,7.5,276.3,0
2015,7,21,19,0,0.0,0.0,0.0,17.2,17.2,47.9,899.1,5.9,278.1,0
2015,7,21,20,0,0.0,0.0,0.0,15.3,15.3,52.2,899.6,4.5,280.8,0
2015,7,21,21,0,0.0,0.0,0.0,13.6,13.6,59.3,899.9,3.4,292.4,0
2015,7,21,22,0,0.0,0.0,0.0,12.2,12.2,66.1,900.0,2.5,310.3,0
2015,7,21,23,0,0.0,0.0,0.0,11.2,11.2,72.1,900.0,1.9,329.5,0
2015,7,22,0,0,0.0,0.0,0.0,9.6,9.6,81.2,900.2,1.1,340.2,0
2015,7,22,1,0,0.0,0.0,0.0,8.6,8.6,82.2,900.2,0.8,336.3,0
2015,7,22,2,0,0.0,0.0,0.0,7.6,7.6,83.0,900.1,0.6,338.8,0
2015,7,22,3,0,0.0,0.0,0.0,6.7,6.7,85.1,900.2,0.6,338.6,0
2015,7,22,4,0,0.0,0.0,0.0,5.8,5.8,86.6,900.2,0.5,350.7,0
2015,7,22,5,0,0.0,0.0,0.0,5.1,5.1,87.4,900.3,0.5,32.4,0
2015,7,22,6,0,0.0,0.0,0.0,2.9,2.9,94.5,899.6,1.0,85.8,0
2015,7,22,7,0,0.0,0.0,0.0,2.7,2.7,87.9,899.6,1.0,78.3,0
2015,7,22,8,0,122.7,592.3,27.5,4.3,4.3,78.0,899.4,0.9,66.5,0
2015,7,22,9,0,338.8,817.5,38.7,7.8,7.8,65.7,899.5,0.6,82.2,0
2015,7,22,10,0,532.2,903.7,43.9,12.5,12.5,51.7,899.4,0.2,107.1,0
2015,7,22,11,0,678.9,945.5,46.7,18.3,18.3,37.0,899.2,0.4,201.1,0
2015,7,22,12,0,764.9,964.5,48.1,22.8,22.8,19.2,898.7,1.4,265.5,0
2015,7,22,13,0,783.3,968.6,48.4,24.1,24.1,18.0,898.4,3.5,268.8,0
2015,7,22,14,0,732.5,958.5,47.5,24.9,24.9,18.5,898.2,5.3,269.4,0
2015,7,22,15,0,616.4,930.6,45.4,24.5,24.5,20.2,898.2,6.9,271.6,0
2015,7,22,16,0,445.3,872.6,41.6,23.5,23.5,23.3,898.3,8.0,272.5,0
2015,7,22,17,0,236.7,744.0,34.4,22.1,22.1,27.6,898.4,8.4,272.7,0
2015,7,22,18,0,30.2,300.0,13.8,20.0,20.0,42.8,898.4,7.0,268.2,0
2015,7,22,19,0,0.0,0.0,0.0,18.3,18.3,47.5,898.8,5.5,267.8,0
2015,7,22,20,0,0.0,0.0,0.0,16.7,16.7,52.5,899.2,4.0,267.0,0
2015,7,22,21,0,0.0,0.0,0.0,15.4,15.4,58.5,899.5,2.8,271.2,0
2015,7,22,22,0,0.0,0.0,0.0,14.4,14.4,64.0,899.7,1.9,278.2,0
2015,7,22,23,0,0.0,0.0,0.0,13.7,13.7,68.8,899.8,1.3,288.3,0
2015,7,23,0,0,0.0,0.0,0.0,11.3,11.3,84.2,900.2,0.8,4.0,0
2015,7,23,1,0,0.0,0.0,0.0,10.6,10.6,84.9,900.2,0.6,12.7,0
2015,7,23,2,0,0.0,0.0,0.0,9.8,9.8,85.2,900.2,0.5,37.2,0
2015,7,23,3,0,0.0,0.0,0.0,9.0,9.0,86.7,900.3,0.3,62.2,0
2015,7,23,4,0,0.0,0.0,0.0,8.3,8.3,87.6,900.4,0.3,91.0,0
2015,7,23,5,0,0.0,0.0,0.0,7.7,7.7,87.7,900.5,0.3,107.5,0
2015,7,23,6,0,0.0,0.0,0.0,6.1,6.1,98.9,900.1,0.5,113.2,0
2015,7,23,7,0,0.0,0.0,0.0,6.2,6.2,92.5,900.4,0.5,109.8,0
2015,7,23,8,0,125.7,607.7,27.2,7.8,7.8,82.8,900.5,0.4,108.9,0
2015,7,23,9,0,344.0,829.8,38.0,11.1,11.1,69.1,900.0,0.3,110.7,0
2015,7,23,10,0,539.1,914.9,43.0,15.8,15.8,53.7,899.4,0.5,115.6,0
2015,7,23,11,0,687.1,956.3,45.7,21.6,21.6,37.5,898.7,0.8,126.1,0
2015,7,23,12,0,774.1,975.4,47.1,25.3,25.3,19.4,897.8,0.6,214.7,0
2015,7,23,13,0,792.3,978.5,47.5,26.9,26.9,17.1,897.2,2.2,266.3,0
2015,7,23,14,0,740.6,967.7,46.9,28.0,28.0,16.4,896.6,4.0,272.4,0
2015,7,23,15,0,623.4,939.2,45.1,27.5,27.5,18.4,896.6,5.6,273.5,0
2015,7,23,16,0,450.8,880.8,41.5,26.5,26.5,21.8,896.7,6.6,273.7,0
2015,7,23,17,0,240.4,752.4,34.5,25.0,25.0,26.2,896.9,7.0,273.3,0
2015,7,23,18,0,31.7,312.9,14.2,21.9,21.9,39.9,897.5,6.8,268.5,0
2015,7,23,19,0,0.0,0.0,0.0,19.9,19.9,43.9,897.9,5.2,268.0,0
2015,7,23,20,0,0.0,0.0,0.0,18.0,18.0,48.4,898.3,3.8,267.0,0
2015,7,23,21,0,0.0,0.0,0.0,16.3,16.3,56.0,898.6,2.7,275.9,0
2015,7,23,22,0,0.0,0.0,0.0,14.9,14.9,63.3,898.9,1.8,298.7,0
2015,7,23,23,0,0.0,0.0,0.0,13.9,13.9,69.9,899.1,1.3,338.3,0
2015,7,24,0,0,0.0,0.0,0.0,10.5,10.5,83.3,899.4,0.9,354.4,0
2015,7,24,1,0,0.0,0.0,0.0,9.6,9.6,84.9,899.5,0.8,351.5,0
2015,7,24,2,0,0.0,0.0,0.0,8.6,8.6,86.1,899.6,0.7,353.5,0
2015,7,24,3,0,0.0,0.0,0.0,7.4,7.4,87.6,899.6,0.6,7.2,0
2015,7,24,4,0,0.0,0.0,0.0,6.3,6.3,88.5,899.6,0.6,41.3,0
2015,7,24,5,0,0.0,0.0,0.0,5.4,5.4,88.6,899.6,0.6,81.5,0
2015,7,24,6,0,0.0,0.0,0.0,2.8,2.8,100.0,899.4,0.5,117.7,0
2015,7,24,7,0,0.0,0.0,0.0,2.5,2.5,94.9,899.7,0.5,116.4,0
2015,7,24,8,0,125.3,592.2,28.4,3.8,3.8,85.2,899.7,0.4,117.0,0
2015,7,24,9,0,343.0,816.6,40.4,7.1,7.1,71.8,899.4,0.3,119.4,0
2015,7,24,10,0,537.7,903.2,46.2,11.7,11.7,56.7,898.8,0.4,125.5,0
2015,7,24,11,0,685.4,944.8,49.7,17.4,17.4,40.8,898.1,0.8,139.4,0
2015,7,24,12,0,772.0,963.7,51.5,23.0,23.0,19.3,897.0,0.8,241.1,0
2015,7,24,13,0,790.9,968.4,51.6,24.1,24.1,18.1,896.4,3.2,268.1,0
2015,7,24,14,0,739.9,958.7,50.4,24.6,24.6,18.7,896.0,5.5,272.4,0
2015,7,24,15,0,623.1,930.8,47.8,24.6,24.6,19.7,896.2,6.7,271.8,0
2015,7,24,16,0,450.9,872.9,43.5,24.0,24.0,22.1,896.6,7.4,270.8,0
2015,7,24,17,0,240.8,744.5,35.7,22.9,22.9,25.6,897.0,7.5,269.3,0
2015,7,24,18,0,32.5,311.0,14.6,19.9,19.9,38.0,897.6,6.4,264.0,0
2015,7,24,19,0,0.0,0.0,0.0,18.4,18.4,41.5,898.3,4.8,259.6,0
2015,7,24,20,0,0.0,0.0,0.0,16.9,16.9,45.4,898.9,3.3,251.9,0
2015,7,24,21,0,0.0,0.0,0.0,15.6,15.6,50.3,899.1,2.2,255.4,0
2015,7,24,22,0,0.0,0.0,0.0,14.7,14.7,54.9,899.1,1.3,273.1,0
2015,7,24,23,0,0.0,0.0,0.0,14.1,14.1,58.7,899.1,0.8,351.4,0
2015,7,25,0,0,0.0,0.0,0.0,10.9,10.9,83.5,899.2,0.8,71.4,0
2015,7,25,1,0,0.0,0.0,0.0,10.3,10.3,83.8,899.0,0.6,75.6,0
2015,7,25,2,0,0.0,0.0,0.0,9.7,9.7,83.9,898.7,0.6,83.9,0
2015,7,25,3,0,0.0,0.0,0.0,8.8,8.8,86.0,898.6,0.6,86.8,0
2015,7,25,4,0,0.0,0.0,0.0,8.1,8.1,87.5,898.4,0.6,90.5,0
2015,7,25,5,0,0.0,0.0,0.0,7.5,7.5,88.3,898.2,0.7,93.7,0
2015,7,25,6,0,0.0,0.0,0.0,6.4,6.4,84.1,898.3,0.4,114.0,0
2015,7,25,7,0,0.0,0.0,0.0,6.5,6.5,76.4,898.1,0.6,111.9,0
2015,7,25,8,0,130.2,623.3,27.2,7.7,7.7,65.4,897.7,0.8,111.3,0
2015,7,25,9,0,351.1,841.9,37.6,10.8,10.8,51.7,897.5,0.9,112.7,0
2015,7,25,10,0,548.0,925.8,42.2,15.2,15.2,36.3,897.2,1.0,116.2,0
2015,7,25,11,0,697.3,966.9,44.6,20.6,20.6,20.1,896.7,1.3,123.3,0
2015,7,25,12,0,785.2,986.1,45.6,27.5,27.5,3.6,895.8,1.9,239.3,0
2015,7,25,13,0,803.7,989.2,46.1,28.4,28.4,1.2,895.4,4.2,259.4,0
2015,7,25,14,0,751.6,978.4,45.6,28.7,28.7,0.5,895.1,6.4,265.1,0
2015,7,25,15,0,633.5,950.6,43.9,28.5,28.5,1.9,895.1,7.7,267.3,0
2015,7,25,16,0,459.5,893.8,40.6,27.8,27.8,4.7,895.3,8.5,268.2,0
2015,7,25,17,0,247.0,768.2,34.0,26.5,26.5,8.5,895.5,8.6,268.3,0
2015,7,25,18,0,34.6,339.6,14.6,22.0,22.0,19.1,895.9,6.2,268.5,0
2015,7,25,19,0,0.0,0.0,0.0,20.4,20.4,23.0,896.3,4.5,267.5,0
2015,7,25,20,0,0.0,0.0,0.0,18.8,18.8,27.2,896.7,3.0,265.5,0
2015,7,25,21,0,0.0,0.0,0.0,17.3,17.3,32.1,897.0,1.9,277.4,0
2015,7,25,22,0,0.0,0.0,0.0,16.1,16.1,36.5,897.3,1.2,301.7,0
2015,7,25,23,0,0.0,0.0,0.0,15.3,15.3,40.2,897.5,0.7,330.8,0
2015,7,26,0,0,0.0,0.0,0.0,9.6,9.6,69.7,897.5,1.1,343.8,0
2015,7,26,1,0,0.0,0.0,0.0,8.7,8.7,70.0,897.4,1.0,347.1,0
2015,7,26,2,0,0.0,0.0,0.0,7.7,7.7,70.0,897.3,1.0,353.2,0
2015,7,26,3,0,0.0,0.0,0.0,6.9,6.9,72.2,897.5,0.9,357.7,0
2015,7,26,4,0,0.0,0.0,0.0,6.3,6.3,73.8,897.7,0.9,7.1,0
2015,7,26,5,0,0.0,0.0,0.0,5.8,5.8,74.7,897.9,0.9,23.7,0
2015,7,26,6,0,0.0,0.0,0.0,5.6,5.6,73.6,898.5,0.5,109.5,0
2015,7,26,7,0,0.0,0.0,0.0,5.2,5.2,67.3,898.8,0.7,107.6,0
2015,7,26,8,0,130.2,610.2,28.4,6.4,6.4,57.7,899.0,0.9,107.0,0
2015,7,26,9,0,350.5,829.6,39.9,9.3,9.3,45.2,898.6,1.0,108.5,0
2015,7,26,10,0,547.1,914.4,45.6,13.5,13.5,30.8,898.1,1.1,111.7,0
2015,7,26,11,0,696.0,955.2,48.9,18.7,18.7,15.7,897.5,1.3,118.4,0
2015,7,26,12,0,783.4,973.6,50.8,26.5,26.5,0.0,896.2,2.5,228.2,0
2015,7,26,13,0,802.6,978.3,51.0,27.4,27.4,0.0,895.6,4.2,248.8,0
2015,7,26,14,0,751.1,968.7,49.9,27.7,27.7,0.0,895.1,5.8,257.2,0
2015,7,26,15,0,633.4,941.3,47.5,27.5,27.5,0.0,895.2,7.1,259.2,0
2015,7,26,16,0,459.7,884.7,43.3,26.7,26.7,0.0,895.4,7.8,259.6,0
2015,7,26,17,0,247.4,758.5,35.7,25.5,25.5,2.9,895.6,7.9,258.5,0
2015,7,26,18,0,35.4,333.1,15.2,19.9,19.9,24.2,896.4,5.7,256.7,0
2015,7,26,19,0,0.0,0.0,0.0,18.2,18.2,28.7,896.9,4.0,250.9,0
2015,7,26,20,0,0.0,0.0,0.0,16.7,16.7,33.7,897.2,2.5,241.5,0
2015,7,26,21,0,0.0,0.0,0.0,15.5,15.5,40.3,897.7,1.4,238.6,0
2015,7,26,22,0,0.0,0.0,0.0,14.6,14.6,46.6,898.0,0.6,235.3,0
2015,7,26,23,0,0.0,0.0,0.0,14.1,14.1,52.1,898.3,0.4,235.4,0
2015,7,27,0,0,0.0,0.0,0.0,9.0,9.0,73.0,899.1,0.8,323.7,0
2015,7,27,1,0,0.0,0.0,0.0,8.2,8.2,75.7,899.1,0.6,323.7,0
2015,7,27,2,0,0.0,0.0,0.0,7.5,7.5,77.9,899.1,0.6,325.0,0
2015,7,27,3,0,0.0,0.0,0.0,6.9,6.9,80.4,899.2,0.6,327.0,0
2015,7,27,4,0,0.0,0.0,0.0,6.4,6.4,82.3,899.3,0.6,331.7,0
2015,7,27,5,0,0.0,0.0,0.0,6.1,6.1,83.4,899.4,0.6,341.7,0
2015,7,27,6,0,0.0,0.0,0.0,5.9,5.9,79.6,898.7,0.7,109.9,0
2015,7,27,7,0,0.0,0.0,0.0,5.6,5.6,72.8,898.8,1.0,108.1,0
2015,7,27,8,0,135.1,636.2,27.9,6.9,6.9,62.8,898.8,1.3,107.4,0
2015,7,27,9,0,359.2,852.3,38.6,10.0,10.0,50.2,898.4,1.5,108.2,0
2015,7,27,10,0,558.8,935.8,43.5,14.3,14.3,35.9,897.8,1.7,110.4,0
2015,7,27,11,0,709.9,976.4,46.1,19.7,19.7,20.8,897.1,2.0,114.5,0
2015,7,27,12,0,798.9,995.5,47.3,27.2,27.2,0.0,895.8,3.1,195.1,0
2015,7,27,13,0,818.3,1000.1,47.5,28.1,28.1,0.0,895.2,3.8,223.1,0
2015,7,27,14,0,766.4,990.9,46.6,28.5,28.5,0.0,894.6,5.0,238.9,0
2015,7,27,15,0,647.5,965.2,44.5,28.1,28.1,0.0,894.9,6.2,247.3,0
2015,7,27,16,0,471.7,911.0,40.9,27.2,27.2,3.1,895.2,7.0,251.1,0
2015,7,27,17,0,256.1,790.2,34.2,25.8,25.8,8.0,895.6,7.2,252.1,0
2015,7,27,18,0,38.3,372.0,15.2,20.8,20.8,28.9,896.7,6.1,259.4,0
2015,7,27,19,0,0.0,0.0,0.0,19.0,19.0,32.6,897.3,4.6,257.5,0
2015,7,27,20,0,0.0,0.0,0.0,17.4,17.4,36.7,897.7,3.2,254.3,0
2015,7,27,21,0,0.0,0.0,0.0,16.1,16.1,44.4,898.0,2.0,255.0,0
2015,7,27,22,0,0.0,0.0,0.0,15.2,15.2,51.7,898.1,1.2,258.3,0
2015,7,27,23,0,0.0,0.0,0.0,14.6,14.6,58.4,898.1,0.8,272.3,0
2015,7,28,0,0,0.0,0.0,0.0,10.8,10.8,74.0,899.0,0.8,317.5,0
2015,7,28,1,0,0.0,0.0,0.0,10.2,10.2,76.7,898.9,0.6,318.6,0
2015,7,28,2,0,0.0,0.0,0.0,9.5,9.5,79.2,898.8,0.6,321.4,0
2015,7,28,3,0,0.0,0.0,0.0,8.8,8.8,81.2,899.0,0.6,316.5,0
2015,7,28,4,0,0.0,0.0,0.0,8.1,8.1,82.6,899.2,0.6,312.6,0
2015,7,28,5,0,0.0,0.0,0.0,7.6,7.6,83.2,899.3,0.6,309.1,0
2015,7,28,6,0,0.0,0.0,0.0,6.0,6.0,84.9,898.7,0.5,113.0,0
2015,7,28,7,0,0.0,0.0,0.0,6.1,6.1,78.4,899.0,0.7,110.8,0
2015,7,28,8,0,141.7,674.0,27.0,7.1,7.1,68.6,899.0,0.9,110.2,0
2015,7,28,9,0,370.5,882.2,36.7,9.9,9.9,55.3,898.5,1.3,110.5,0
2015,7,28,10,0,573.1,962.1,41.0,14.0,14.0,40.2,897.9,1.6,112.2,0
2015,7,28,11,0,726.2,1001.0,43.3,19.1,19.1,24.4,897.2,2.0,115.6,0
2015,7,28,12,0,816.4,1019.2,44.3,26.8,26.8,0.0,895.6,3.2,199.1,0
2015,7,28,13,0,834.2,1020.4,45.2,27.6,27.6,0.0,895.0,4.3,230.4,0
2015,7,28,14,0,780.0,1008.3,45.1,27.9,27.9,0.0,894.3,6.0,245.3,0
2015,7,28,15,0,658.2,979.9,43.8,27.5,27.5,0.0,894.5,7.4,251.8,0
2015,7,28,16,0,479.1,923.1,40.8,26.7,26.7,0.0,894.7,8.4,254.8,0
2015,7,28,17,0,260.3,799.0,34.5,25.3,25.3,1.6,895.0,8.7,255.8,0
2015,7,28,18,0,39.7,380.9,15.5,19.5,19.5,22.7,896.3,6.5,264.3,0
2015,7,28,19,0,0.0,0.0,0.0,17.8,17.8,26.0,896.6,4.9,262.5,0
2015,7,28,20,0,0.0,0.0,0.0,16.2,16.2,29.8,897.0,3.4,258.8,0
2015,7,28,21,0,0.0,0.0,0.0,14.9,14.9,36.8,897.4,2.3,260.3,0
2015,7,28,22,0,0.0,0.0,0.0,13.8,13.8,43.4,897.8,1.4,264.1,0
2015,7,28,23,0,0.0,0.0,0.0,13.2,13.2,49.3,898.1,1.0,272.8,0
2015,7,29,0,0,0.0,0.0,0.0,8.4,8.4,66.4,899.6,1.0,317.3,0
2015,7,29,1,0,0.0,0.0,0.0,7.9,7.9,68.1,899.7,0.9,315.7,0
2015,7,29,2,0,0.0,0.0,0.0,7.3,7.3,69.4,899.8,0.8,314.6,0
2015,7,29,3,0,0.0,0.0,0.0,6.8,6.8,71.9,899.8,0.8,316.0,0
2015,7,29,4,0,0.0,0.0,0.0,6.3,6.3,73.8,899.8,0.7,318.4,0
2015,7,29,5,0,0.0,0.0,0.0,5.9,5.9,75.0,899.8,0.7,322.3,0
2015,7,29,6,0,0.0,0.0,0.0,5.4,5.4,78.4,898.7,0.4,106.7,0
2015,7,29,7,0,0.0,0.0,0.0,5.3,5.3,71.6,898.8,0.5,104.7,0
2015,7,29,8,0,134.4,602.7,30.8,6.8,6.8,61.5,898.8,0.6,104.0,0
2015,7,29,9,0,178.9,38.0,164.5,9.9,9.9,48.1,898.4,0.6,105.1,0
2015,7,29,10,0,554.5,906.2,51.3,14.3,14.3,33.0,897.8,0.6,108.0,0
2015,7,29,11,0,704.1,946.9,55.8,19.8,19.8,17.1,897.1,0.8,114.3,0
2015,7,29,12,0,791.5,964.5,58.5,26.4,26.4,1.5,896.6,3.2,236.1,0
2015,7,29,13,0,809.8,968.2,58.6,27.4,27.4,0.4,895.9,5.0,255.1,0
2015,7,29,14,0,757.0,957.1,57.0,28.0,28.0,1.0,895.3,6.9,263.5,0
2015,7,29,15,0,637.5,927.7,53.7,27.8,27.8,2.3,895.3,8.2,265.2,0
2015,7,29,16,0,462.0,867.4,48.3,27.1,27.1,4.9,895.5,8.9,265.8,0
2015,7,29,17,0,248.7,736.3,39.2,26.0,26.0,8.6,895.7,9.0,265.4,0
2015,7,29,18,0,37.4,318.5,16.6,21.6,21.6,23.7,896.4,6.5,260.8,0
2015,7,29,19,0,0.0,0.0,0.0,20.0,20.0,28.5,896.7,4.8,255.5,0
2015,7,29,20,0,0.0,0.0,0.0,18.5,18.5,33.8,897.0,3.3,244.3,0
2015,7,29,21,0,0.0,0.0,0.0,17.1,17.1,41.7,897.4,2.2,238.0,0
2015,7,29,22,0,0.0,0.0,0.0,16.0,16.0,49.3,897.7,1.4,218.8,0
2015,7,29,23,0,0.0,0.0,0.0,15.3,15.3,56.1,897.9,1.1,114.7,0
2015,7,30,0,0,0.0,0.0,0.0,10.8,10.8,74.9,898.1,0.9,345.6,0
2015,7,30,1,0,0.0,0.0,0.0,10.2,10.2,76.6,898.1,0.8,344.8,0
2015,7,30,2,0,0.0,0.0,0.0,9.6,9.6,78.1,898.1,0.8,346.5,0
2015,7,30,3,0,0.0,0.0,0.0,8.7,8.7,80.3,898.0,0.8,348.4,0
2015,7,30,4,0,0.0,0.0,0.0,8.0,8.0,81.8,898.0,0.8,353.1,0
2015,7,30,5,0,0.0,0.0,0.0,7.4,7.4,82.6,897.9,0.8,0.6,0
2015,7,30,6,0,0.0,0.0,0.0,7.4,7.4,71.0,897.8,1.0,110.7,0
2015,7,30,7,0,0.0,0.0,0.0,7.5,7.5,63.2,897.9,0.8,107.2,0
2015,7,30,8,0,134.4,603.8,29.3,8.9,8.9,52.1,897.7,0.7,105.5,0
2015,7,30,9,0,354.3,820.0,40.6,11.8,11.8,40.4,897.7,0.4,108.2,0
2015,7,30,10,0,550.5,904.9,45.9,16.1,16.1,26.9,897.4,0.0,113.3,0
2015,7,30,11,0,698.7,945.8,48.7,21.4,21.4,12.6,897.1,0.5,123.6,0
2015,7,30,12,0,785.6,964.7,49.9,28.2,28.2,4.0,896.7,2.7,169.3,0
2015,7,30,13,0,804.8,969.6,50.0,29.2,29.2,3.0,896.3,2.8,196.1,0
2015,7,30,14,0,753.7,960.2,49.0,29.6,29.6,3.7,896.0,3.5,214.9,0
2015,7,30,15,0,636.4,933.6,46.7,28.9,28.9,3.9,896.5,4.6,233.6,0
2015,7,30,16,0,463.3,878.3,42.6,27.6,27.6,5.4,897.0,5.6,241.6,0
2015,7,30,17,0,251.7,755.7,35.4,25.9,25.9,8.0,897.7,6.0,244.2,0
2015,7,30,18,0,39.2,347.0,16.1,19.8,19.8,33.1,898.2,6.0,244.3,0
2015,7,30,19,0,0.0,0.0,0.0,17.8,17.8,36.0,899.0,4.3,234.4,0
2015,7,30,20,0,0.0,0.0,0.0,15.9,15.9,39.2,899.7,2.7,218.8,0
2015,7,30,21,0,0.0,0.0,0.0,14.5,14.5,45.2,899.9,1.6,200.5,0
